tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
ef11f9c8366c81e743b409e8c85370b6647994bef4e11efdce2b3380e7d9511a,2025-05-25T12:31:03.701000,received,kaspa:pz6anzt7r34waxpau8rj7uuelpryaswkyrsw5zyyaxmxt56pw29nse4uuxsc9,500000000,
ef11f9c8366c81e743b409e8c85370b6647994bef4e11efdce2b3380e7d9511a,2025-05-25T12:31:03.701000,received,kaspa:pz6anzt7r34waxpau8rj7uuelpryaswkyrsw5zyyaxmxt56pw29nse4uuxsc9,549986846,
146f883fd2f1c98366e91e27692483bad60bc4be420f30e27c9cf38ca17efae2,2025-05-25T12:30:03.483000,sent,kaspa:pz6anzt7r34waxpau8rj7uuelpryaswkyrsw5zyyaxmxt56pw29nse4uuxsc9,500000000,
146f883fd2f1c98366e91e27692483bad60bc4be420f30e27c9cf38ca17efae2,2025-05-25T12:30:03.483000,sent,kaspa:pz6anzt7r34waxpau8rj7uuelpryaswkyrsw5zyyaxmxt56pw29nse4uuxsc9,500000000,
dde9bad286f9508837e93f80a504ea4f8b1f86b3361cadfde265774e21020cea,2025-05-25T12:28:58.490000,received,kaspa:prhs4ng4knk8p37323cg4dnx028jz6wy9e49ds6ke6d6p0xnmw3jql6fhgnr4,500000000,
dde9bad286f9508837e93f80a504ea4f8b1f86b3361cadfde265774e21020cea,2025-05-25T12:28:58.490000,received,kaspa:prhs4ng4knk8p37323cg4dnx028jz6wy9e49ds6ke6d6p0xnmw3jql6fhgnr4,499986846,
efa965c967d65fd632095be2b56459c509fe9988a7f7b65839dcd287a674b547,2025-05-25T12:27:57.309000,sent,kaspa:prhs4ng4knk8p37323cg4dnx028jz6wy9e49ds6ke6d6p0xnmw3jql6fhgnr4,500000000,
efa965c967d65fd632095be2b56459c509fe9988a7f7b65839dcd287a674b547,2025-05-25T12:27:57.309000,sent,kaspa:prhs4ng4knk8p37323cg4dnx028jz6wy9e49ds6ke6d6p0xnmw3jql6fhgnr4,500000000,
d3ee9c5d187594dbea5d28afa8caeb6caf925653d01cb9dfbc402f5b0d962443,2025-05-25T12:26:52.114000,received,kaspa:ppjfsqkgyxz3muv285k9h8rf0ahxpa2ee0xka74dv24xqufzwa2jw33hpj4ag,500000000,
d3ee9c5d187594dbea5d28afa8caeb6caf925653d01cb9dfbc402f5b0d962443,2025-05-25T12:26:52.114000,received,kaspa:ppjfsqkgyxz3muv285k9h8rf0ahxpa2ee0xka74dv24xqufzwa2jw33hpj4ag,549986846,
f08c0698bab8859d825fe25488e20d4aa508cb00b6841bd6918536a418b726b6,2025-05-25T12:25:51.719000,sent,kaspa:ppjfsqkgyxz3muv285k9h8rf0ahxpa2ee0xka74dv24xqufzwa2jw33hpj4ag,500000000,
f08c0698bab8859d825fe25488e20d4aa508cb00b6841bd6918536a418b726b6,2025-05-25T12:25:51.719000,sent,kaspa:ppjfsqkgyxz3muv285k9h8rf0ahxpa2ee0xka74dv24xqufzwa2jw33hpj4ag,500000000,
b6d100c6b67fa4da1898eb8d0586f62c395b3094a87d146e9b5a5f1349fb2e05,2025-05-25T12:24:43.165000,received,kaspa:pqn8cajvd52kshfhsmxp88eustktl3gjgvvrvxhfh3yrg9fpcampxgwrjg7uv,500000000,
b6d100c6b67fa4da1898eb8d0586f62c395b3094a87d146e9b5a5f1349fb2e05,2025-05-25T12:24:43.165000,received,kaspa:pqn8cajvd52kshfhsmxp88eustktl3gjgvvrvxhfh3yrg9fpcampxgwrjg7uv,499986846,
88fefd7ce74cb60aa8e5eb40873db964f66b0508c0291b715bbcd61f4f644aaf,2025-05-25T12:23:42.815000,sent,kaspa:pqn8cajvd52kshfhsmxp88eustktl3gjgvvrvxhfh3yrg9fpcampxgwrjg7uv,500000000,
88fefd7ce74cb60aa8e5eb40873db964f66b0508c0291b715bbcd61f4f644aaf,2025-05-25T12:23:42.815000,sent,kaspa:pqn8cajvd52kshfhsmxp88eustktl3gjgvvrvxhfh3yrg9fpcampxgwrjg7uv,500000000,
ab1f53fe93a98d3245c5b4167cc98585022ff2e9daebbcce5a27df18f08281f2,2025-05-25T12:22:26.857000,received,kaspa:pzspn09s7elrp8ttq3hdnvredu4cdgrnjjjzgdp9hdr74m0l670tcl4fu6kar,500000000,
ab1f53fe93a98d3245c5b4167cc98585022ff2e9daebbcce5a27df18f08281f2,2025-05-25T12:22:26.857000,received,kaspa:pzspn09s7elrp8ttq3hdnvredu4cdgrnjjjzgdp9hdr74m0l670tcl4fu6kar,549986846,
54f53db55ec327e07ce1a28dc0b7805bad8a1e4718f4421665ad69a8c9a2c2ed,2025-05-25T12:21:25.538000,sent,kaspa:pzspn09s7elrp8ttq3hdnvredu4cdgrnjjjzgdp9hdr74m0l670tcl4fu6kar,500000000,
54f53db55ec327e07ce1a28dc0b7805bad8a1e4718f4421665ad69a8c9a2c2ed,2025-05-25T12:21:25.538000,sent,kaspa:pzspn09s7elrp8ttq3hdnvredu4cdgrnjjjzgdp9hdr74m0l670tcl4fu6kar,500000000,
2c8b1fb582ac3e036846d3d9af6e0a544b77d154fa8b3db4030e407428c3d40d,2025-05-25T12:20:17.068000,received,kaspa:ppvduu3d4zkf4fc643q4tva76fgm7fjcfcc0wq8um8tuf6v8xffn6skfhyf5g,500000000,
2c8b1fb582ac3e036846d3d9af6e0a544b77d154fa8b3db4030e407428c3d40d,2025-05-25T12:20:17.068000,received,kaspa:ppvduu3d4zkf4fc643q4tva76fgm7fjcfcc0wq8um8tuf6v8xffn6skfhyf5g,549986846,
43cf9b1b0c3ae12468dd491da4e570ec3d455dc700f43a404877d3eee61b959d,2025-05-25T12:19:15.891000,sent,kaspa:ppvduu3d4zkf4fc643q4tva76fgm7fjcfcc0wq8um8tuf6v8xffn6skfhyf5g,500000000,
43cf9b1b0c3ae12468dd491da4e570ec3d455dc700f43a404877d3eee61b959d,2025-05-25T12:19:15.891000,sent,kaspa:ppvduu3d4zkf4fc643q4tva76fgm7fjcfcc0wq8um8tuf6v8xffn6skfhyf5g,500000000,
843d6d606495c1e4c5dd7578481dbfa2d4c6ac5cb833160bd9e7fbf26cc3a764,2025-05-25T12:18:12.210000,received,kaspa:przq2m5d7mag3pfz26dpq3j9l9zn6h2nrrrshrhdz8lz8ttx45ntc92thzjur,500000000,
843d6d606495c1e4c5dd7578481dbfa2d4c6ac5cb833160bd9e7fbf26cc3a764,2025-05-25T12:18:12.210000,received,kaspa:przq2m5d7mag3pfz26dpq3j9l9zn6h2nrrrshrhdz8lz8ttx45ntc92thzjur,549960538,
4cab09778679a868c2cdf3171ea9151a774dd55eccc21c337c70e043e677855d,2025-05-25T12:17:11.967000,sent,kaspa:przq2m5d7mag3pfz26dpq3j9l9zn6h2nrrrshrhdz8lz8ttx45ntc92thzjur,500000000,
4cab09778679a868c2cdf3171ea9151a774dd55eccc21c337c70e043e677855d,2025-05-25T12:17:11.967000,sent,kaspa:przq2m5d7mag3pfz26dpq3j9l9zn6h2nrrrshrhdz8lz8ttx45ntc92thzjur,500000000,
2413e8bbc608aade819cdc0404b6f62780d2a69487a196041ca94b0a8f22eb9e,2025-05-25T12:16:07.042000,received,kaspa:prnd80lg4232vkg2p275x7tjvsxp7f4d8g74ctduynlm5fdwy6fnzd4697avs,500000000,
2413e8bbc608aade819cdc0404b6f62780d2a69487a196041ca94b0a8f22eb9e,2025-05-25T12:16:07.042000,received,kaspa:prnd80lg4232vkg2p275x7tjvsxp7f4d8g74ctduynlm5fdwy6fnzd4697avs,549986846,
277638bfda9389575efb0b85c8c1dbba3ee18c10cac07868b0dff798547e2199,2025-05-25T12:15:06.638000,sent,kaspa:prnd80lg4232vkg2p275x7tjvsxp7f4d8g74ctduynlm5fdwy6fnzd4697avs,500000000,
277638bfda9389575efb0b85c8c1dbba3ee18c10cac07868b0dff798547e2199,2025-05-25T12:15:06.638000,sent,kaspa:prnd80lg4232vkg2p275x7tjvsxp7f4d8g74ctduynlm5fdwy6fnzd4697avs,500000000,
fe1973bf8e9eef5a0aa6c5fe7d26acf9741a97ccbee43dbcff11369f345f9fb5,2025-05-25T12:13:56.192000,received,kaspa:pz8prl0l3ha77qssa4ructyz0agzgh6ujzx4944duzt4d0cty6ensa3r75wse,500000000,
fe1973bf8e9eef5a0aa6c5fe7d26acf9741a97ccbee43dbcff11369f345f9fb5,2025-05-25T12:13:56.192000,received,kaspa:pz8prl0l3ha77qssa4ructyz0agzgh6ujzx4944duzt4d0cty6ensa3r75wse,499986846,
ff5a20247617b0884a0876cf52616bc01f9a7b0fd5eb63efc2902f61638ad37c,2025-05-25T12:12:54.848000,sent,kaspa:pz8prl0l3ha77qssa4ructyz0agzgh6ujzx4944duzt4d0cty6ensa3r75wse,500000000,
ff5a20247617b0884a0876cf52616bc01f9a7b0fd5eb63efc2902f61638ad37c,2025-05-25T12:12:54.848000,sent,kaspa:pz8prl0l3ha77qssa4ructyz0agzgh6ujzx4944duzt4d0cty6ensa3r75wse,500000000,
c5a685a4587165526940ee4f0292045ea7e527cee55cf496ea66916a414d4a15,2025-05-25T12:11:45.988000,received,kaspa:pppmzpdgnrsksdufm7ed2tc2ya77xcjvqcdszz5dvfkqz6cnda4lq50flx8ud,500000000,
c5a685a4587165526940ee4f0292045ea7e527cee55cf496ea66916a414d4a15,2025-05-25T12:11:45.988000,received,kaspa:pppmzpdgnrsksdufm7ed2tc2ya77xcjvqcdszz5dvfkqz6cnda4lq50flx8ud,549986846,
ddbb6bce38b1003f7ca96685e74f073366aca37127f38112dde202486a0d9d5d,2025-05-25T12:10:45.723000,sent,kaspa:pppmzpdgnrsksdufm7ed2tc2ya77xcjvqcdszz5dvfkqz6cnda4lq50flx8ud,500000000,
ddbb6bce38b1003f7ca96685e74f073366aca37127f38112dde202486a0d9d5d,2025-05-25T12:10:45.723000,sent,kaspa:pppmzpdgnrsksdufm7ed2tc2ya77xcjvqcdszz5dvfkqz6cnda4lq50flx8ud,500000000,
14d3465c60b0b5bcf8b9b2324784d709024c973b47e33520264bfec2f7ffee42,2025-05-25T12:09:38.956000,received,kaspa:pzuraq5frmuym8gxf84tqhdqvfe4xt8lx7zjp7d2nwd8h53mac3a6s2uhmsr7,500000000,
14d3465c60b0b5bcf8b9b2324784d709024c973b47e33520264bfec2f7ffee42,2025-05-25T12:09:38.956000,received,kaspa:pzuraq5frmuym8gxf84tqhdqvfe4xt8lx7zjp7d2nwd8h53mac3a6s2uhmsr7,549973681,
f80d678629b77ce2b1f9ccfc395a4e5420dbbcf319da240abe125f17133c2498,2025-05-25T12:08:38.932000,sent,kaspa:pzuraq5frmuym8gxf84tqhdqvfe4xt8lx7zjp7d2nwd8h53mac3a6s2uhmsr7,500000000,
f80d678629b77ce2b1f9ccfc395a4e5420dbbcf319da240abe125f17133c2498,2025-05-25T12:08:38.932000,sent,kaspa:pzuraq5frmuym8gxf84tqhdqvfe4xt8lx7zjp7d2nwd8h53mac3a6s2uhmsr7,500000000,
23bc47d6d04cc7ab9e1ed60677b9e13cda2106fcd5717445cbbf1ffdaac1f4ed,2025-05-25T12:07:25.746000,received,kaspa:pz6gcchu2alp7xpgd29r7myc3xtmj0glp68jthjp9yav7jwsx5dhqcet8pqem,500000000,
23bc47d6d04cc7ab9e1ed60677b9e13cda2106fcd5717445cbbf1ffdaac1f4ed,2025-05-25T12:07:25.746000,received,kaspa:pz6gcchu2alp7xpgd29r7myc3xtmj0glp68jthjp9yav7jwsx5dhqcet8pqem,549947384,
05dc9bec68c656d19ddba9426d3c57ec043cb7030af48fccdd7b14a3755bfd50,2025-05-25T12:06:24.637000,sent,kaspa:pz6gcchu2alp7xpgd29r7myc3xtmj0glp68jthjp9yav7jwsx5dhqcet8pqem,500000000,
05dc9bec68c656d19ddba9426d3c57ec043cb7030af48fccdd7b14a3755bfd50,2025-05-25T12:06:24.637000,sent,kaspa:pz6gcchu2alp7xpgd29r7myc3xtmj0glp68jthjp9yav7jwsx5dhqcet8pqem,500000000,
8f4f590b630a7207b784ebc94d4d14a8968f06dbf970b9fe6852bfc223c1bad4,2025-05-25T12:05:10.671000,received,kaspa:pqu5xfkp6s7ez4jm2mcp9777ev5me2zc5yd4p66zjg4fk9sjzu6fvw2xe5pcd,500000000,
8f4f590b630a7207b784ebc94d4d14a8968f06dbf970b9fe6852bfc223c1bad4,2025-05-25T12:05:10.671000,received,kaspa:pqu5xfkp6s7ez4jm2mcp9777ev5me2zc5yd4p66zjg4fk9sjzu6fvw2xe5pcd,549973681,
ecc1a69fb00eb5289729b9d395068db424e956adf6e884bf99bfe9eee6b75f81,2025-05-25T12:04:09.421000,sent,kaspa:pqu5xfkp6s7ez4jm2mcp9777ev5me2zc5yd4p66zjg4fk9sjzu6fvw2xe5pcd,500000000,
