tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
73eb4a5799f14a51ec60932ad9ec48febf67b74f9fcb775480d48795c29cad25,2025-05-25T01:16:59.313000,sent,kaspa:qr448scvfjm87dcect5nul3sjt73uhlph634rz9ft4q3u0s5m0gn5ty7eddpc,30171483000000,
73eb4a5799f14a51ec60932ad9ec48febf67b74f9fcb775480d48795c29cad25,2025-05-25T01:16:59.313000,sent,kaspa:qrwf3qud6cylzrqnzucsu5clxd4d5g0a0c6033mqqv9j4mtzj89mqjfmpkmsj,17921200000000,
73eb4a5799f14a51ec60932ad9ec48febf67b74f9fcb775480d48795c29cad25,2025-05-25T01:16:59.313000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,26024750519414,
f43608e36bba49fdc60cebbf5b03b79f9bbb21fe47c8a99a37e466dff1206887,2025-05-24T15:07:08.982000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,45315541000000,Gate.io
a03ae5630c333a27b25d69acd95f4974beb96afdbb0f19581beb4ab6df120f40,2025-05-24T11:13:18.999000,sent,kaspa:qqut2d35ertkc3k8eswe7l5w4a2p54c7vtpjc4f0t2e63ghk5cfhujqcjn7zt,27288296484000,
a03ae5630c333a27b25d69acd95f4974beb96afdbb0f19581beb4ab6df120f40,2025-05-24T11:13:18.999000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,31322043452000,
823c4ad2e6e4dc0f20be8c64d89cd69651d66eabd9c024ef610789548c2ba3a5,2025-05-24T10:23:38.521000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,58610341000000,Gate.io
35e1ac0e8d269cf5ec1d8d94a86348d365d4cd647d0dc1f8ddb08aa794bbbf2d,2025-05-24T04:17:21.040000,sent,kaspa:qqkgwf690y2632gawunhcl2hrdc05rtafvh6r35s898aqfkqgkyrkh44pdy54,30000000000,
35e1ac0e8d269cf5ec1d8d94a86348d365d4cd647d0dc1f8ddb08aa794bbbf2d,2025-05-24T04:17:21.040000,sent,kaspa:qq75ucj4fwaszttveds3vquz642atk30hyecmg39vchtplttm2gsxmprdzhvs,32126094940,
35e1ac0e8d269cf5ec1d8d94a86348d365d4cd647d0dc1f8ddb08aa794bbbf2d,2025-05-24T04:17:21.040000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,49039513602060,
988a46b7bb953d1b051d872bc0cd6f532575c13ea549cd3669135af49d9373a0,2025-05-24T03:56:37.878000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,49101641000000,Gate.io
1124cb658cb87abb6b3ecf09820fcbca3dee92f8a949a1f98c61090a080d2c70,2025-05-23T19:41:54.597000,sent,kaspa:qypphjeqcvtlr9u70whvm6ae0uvjuzptvedgun2wus3lm2d6av396lcr5csdk07,1518573406000,
1124cb658cb87abb6b3ecf09820fcbca3dee92f8a949a1f98c61090a080d2c70,2025-05-23T19:41:54.597000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,49024866530000,
11d6f0eb0c1ba972b45e3fe4428d70d06c857775e89e2fedea006964cb00d773,2025-05-23T19:23:37.569000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,50543441000000,Gate.io
8411acafba9c52f4ca3cf6f53bc7dacebb9b965bb4731aac55055560a2951e98,2025-05-23T18:03:10.194000,sent,kaspa:qyp6t65upf5wyam87e2kq2j2j5chqna06gve0a6ucgv94qqvqc33csgkasrg9nc,4128825458939,
8411acafba9c52f4ca3cf6f53bc7dacebb9b965bb4731aac55055560a2951e98,2025-05-23T18:03:10.194000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,29413814477061,
22e01dd20ceb1fd4f1adf05c76ca38efba383d092b1190b4059f9b912dcba707,2025-05-23T13:04:21.810000,sent,kaspa:qyprtrnft5fpfjty8nckqkgfdp6h4c54x8luye07pe70gxjz5nh0utcludwjtv3,1755576805000,
22e01dd20ceb1fd4f1adf05c76ca38efba383d092b1190b4059f9b912dcba707,2025-05-23T13:04:21.810000,sent,kaspa:qqtk994l88gcc3zpa85zcc89cljetgnkjpqgayxyrhhyn4x2fvrgj8z5mzja0,1002870820000,
22e01dd20ceb1fd4f1adf05c76ca38efba383d092b1190b4059f9b912dcba707,2025-05-23T13:04:21.810000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,54221592072000,
8f57c17cabfb61fd36101180808138741a83f8e10334e68f9f51e9fd684aef1e,2025-05-23T12:08:35.174000,sent,kaspa:qp6nd4qvhnce46asqppx7799drzmpjvxvvxj6lfpnvxahkyqdwklur62eqgmp,1900000000000,
