tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
7e4ecffae8be4a07c317ed11a9f40bacedc84b70b704fb7254cb1c46579a193c,2025-05-26T03:43:48.128000,received,kaspa:pr225qcz95gjhnuw6phwrw9zmgqdx2w9c4g2sav9zhx7xahkduehst4nv7n3w,9933333,
159da9f931a8401bea4bd937912cd4319fdae110039a0a95decab8e3a45d05b7,2025-05-26T03:43:45.027000,sent,kaspa:pr225qcz95gjhnuw6phwrw9zmgqdx2w9c4g2sav9zhx7xahkduehst4nv7n3w,30000000,
159da9f931a8401bea4bd937912cd4319fdae110039a0a95decab8e3a45d05b7,2025-05-26T03:43:45.027000,sent,kaspa:pr225qcz95gjhnuw6phwrw9zmgqdx2w9c4g2sav9zhx7xahkduehst4nv7n3w,30000000,
45a19c70a0ca2a032c9b0bc05da5d652f21f2a665ea960ef56c48ef82c87e9aa,2025-05-26T03:41:40.202000,received,kaspa:pqyrs96dppgye9f6m27xcyxma8rzm0mp4ar9edcacmruletfy7aekg0cp4ddd,9933333,
3322b9f5c863c6651a252f1540d5857f048dd1ea4a891f2868e5681e9b739c84,2025-05-26T03:41:37.109000,sent,kaspa:pqyrs96dppgye9f6m27xcyxma8rzm0mp4ar9edcacmruletfy7aekg0cp4ddd,30000000,
3322b9f5c863c6651a252f1540d5857f048dd1ea4a891f2868e5681e9b739c84,2025-05-26T03:41:37.109000,sent,kaspa:pqyrs96dppgye9f6m27xcyxma8rzm0mp4ar9edcacmruletfy7aekg0cp4ddd,30000000,
e9cac75f20060ce9af6e771d5fede669f55d5874c882856a14312f91ddffc0d8,2025-05-26T03:39:43.073000,received,kaspa:pqhhcncssfm4h8suaged6h5vcaq3wdhhhuvm6f9qzv7qayyvrwjmvttjqrl9u,9933333,
79dafc04eaa8f87369c68729dfe3dcaf05fc2cbc6bb1cbceca8d05f3f9382ef7,2025-05-26T03:39:40.976000,sent,kaspa:pqhhcncssfm4h8suaged6h5vcaq3wdhhhuvm6f9qzv7qayyvrwjmvttjqrl9u,30000000,
79dafc04eaa8f87369c68729dfe3dcaf05fc2cbc6bb1cbceca8d05f3f9382ef7,2025-05-26T03:39:40.976000,sent,kaspa:pqhhcncssfm4h8suaged6h5vcaq3wdhhhuvm6f9qzv7qayyvrwjmvttjqrl9u,30000000,
67dd7f18b4510232d634dcee8d8de2834e1c029a7e248b0d980bd9248f5b6c2f,2025-05-26T03:35:57.336000,received,kaspa:ppzaqdvj9wfyrp8lsvfufudawgjj5qegdy7rzctxs34pwqak6d8dx55ww03w6,9933333,
57aec8d18e37c9487d453d2545e80d9db59be1643fe9fc8ec7c6e11e26a0c7ef,2025-05-26T03:35:53.105000,sent,kaspa:ppzaqdvj9wfyrp8lsvfufudawgjj5qegdy7rzctxs34pwqak6d8dx55ww03w6,30000000,
57aec8d18e37c9487d453d2545e80d9db59be1643fe9fc8ec7c6e11e26a0c7ef,2025-05-26T03:35:53.105000,sent,kaspa:ppzaqdvj9wfyrp8lsvfufudawgjj5qegdy7rzctxs34pwqak6d8dx55ww03w6,30000000,
b05714563db77e2a751b388ff55059d0c8c6f3b148a72da4efda9b910a6833e3,2025-05-26T01:28:07.441000,received,kaspa:pz7swnv02t8vkqxjwxwa2gp7lwx70syyzezh0qzsup2gpamhq5w3yn84khswv,9933333,
27db7ea5413ee77baf88d7ea76b67a76b1a33431ff3b4c6285b7755576f3ba86,2025-05-26T01:28:04.494000,sent,kaspa:pz7swnv02t8vkqxjwxwa2gp7lwx70syyzezh0qzsup2gpamhq5w3yn84khswv,30000000,
27db7ea5413ee77baf88d7ea76b67a76b1a33431ff3b4c6285b7755576f3ba86,2025-05-26T01:28:04.494000,sent,kaspa:pz7swnv02t8vkqxjwxwa2gp7lwx70syyzezh0qzsup2gpamhq5w3yn84khswv,30000000,
d3e41737453b217e3cd5446b4ada7f3247b91b7834d6d70d517f725ffb43d187,2025-05-26T01:17:02.308000,received,kaspa:prwmegd04sfl2feymc84j3j7remqzpa2paj540e832yc77m4mq8q6caum0zhs,9933333,
d482a775d7a71baa4ce7231200faf07f6bc298331e0ab91a6313148f1950a688,2025-05-26T01:16:58.822000,sent,kaspa:prwmegd04sfl2feymc84j3j7remqzpa2paj540e832yc77m4mq8q6caum0zhs,30000000,
d482a775d7a71baa4ce7231200faf07f6bc298331e0ab91a6313148f1950a688,2025-05-26T01:16:58.822000,sent,kaspa:prwmegd04sfl2feymc84j3j7remqzpa2paj540e832yc77m4mq8q6caum0zhs,30000000,
138f335b4d4987da944e8d5e4919877125983d743f0501113bd9b347ea1f10ae,2025-05-26T00:44:36.373000,received,kaspa:prq7l29pr23vf45jyn8vcasgg5fcdv6wy55mey68nm0y93jkt4t0vu4g0vw6t,9933333,
d9d99cc8d870c1918da2a145aabc08afce8d35de92ff9352e5b9f91c65945a8b,2025-05-26T00:44:32.704000,sent,kaspa:prq7l29pr23vf45jyn8vcasgg5fcdv6wy55mey68nm0y93jkt4t0vu4g0vw6t,30000000,
d9d99cc8d870c1918da2a145aabc08afce8d35de92ff9352e5b9f91c65945a8b,2025-05-26T00:44:32.704000,sent,kaspa:prq7l29pr23vf45jyn8vcasgg5fcdv6wy55mey68nm0y93jkt4t0vu4g0vw6t,30000000,
b8a097566487ffd621b2b0b1714b1dddd089bbe948b4d98bb7da2deb80eb9a16,2025-05-26T00:42:59.863000,received,kaspa:prf37ggal8j005fmyzq2sccu5trhwtavkfst4txepwwkkqt0kjvy57k6uee9u,9933333,
148385fd39f5670e2d0ee23dbfe322b87cc1f7a75b53adf9a357a61ada4cfbf1,2025-05-26T00:42:57.706000,sent,kaspa:prf37ggal8j005fmyzq2sccu5trhwtavkfst4txepwwkkqt0kjvy57k6uee9u,30000000,
148385fd39f5670e2d0ee23dbfe322b87cc1f7a75b53adf9a357a61ada4cfbf1,2025-05-26T00:42:57.706000,sent,kaspa:prf37ggal8j005fmyzq2sccu5trhwtavkfst4txepwwkkqt0kjvy57k6uee9u,30000000,
d71822addea1035406efcfa294d406ed409def7ab35f5f5fa20a8e1e55da7dc7,2025-05-26T00:34:27.357000,received,kaspa:pp5p0w9q89mccn3nyvsuvdewqd2puxej8n2rm9p5fwpexuxjwkmzqme5w54up,9933333,
5af498f6ad17fdbb1659e6918e2673478fd12fa51d36281df9496c747205a5df,2025-05-26T00:34:24.829000,sent,kaspa:pp5p0w9q89mccn3nyvsuvdewqd2puxej8n2rm9p5fwpexuxjwkmzqme5w54up,30000000,
5af498f6ad17fdbb1659e6918e2673478fd12fa51d36281df9496c747205a5df,2025-05-26T00:34:24.829000,sent,kaspa:pp5p0w9q89mccn3nyvsuvdewqd2puxej8n2rm9p5fwpexuxjwkmzqme5w54up,30000000,
f240e65e481d578e883eae9b7073bc6a8371399a83d11756705037910cbb0e7e,2025-05-26T00:33:36.622000,received,kaspa:ppxxp3rtyc6j7dv7hvqtysukhflgh92uaxy8823fq6duhdzm36jcq0ff5vzl4,9933333,
c3b1745383cd078a331cf32c4f22ae5b21a91e78d60f23b369b80ef281ff9ae2,2025-05-26T00:33:32.469000,sent,kaspa:ppxxp3rtyc6j7dv7hvqtysukhflgh92uaxy8823fq6duhdzm36jcq0ff5vzl4,30000000,
c3b1745383cd078a331cf32c4f22ae5b21a91e78d60f23b369b80ef281ff9ae2,2025-05-26T00:33:32.469000,sent,kaspa:ppxxp3rtyc6j7dv7hvqtysukhflgh92uaxy8823fq6duhdzm36jcq0ff5vzl4,30000000,
c36efa7fa1bcb79ed6fe85cbfe0c9c80f7bd3dc1cbe4acd904ea81112d661688,2025-05-26T00:07:02.619000,received,kaspa:pp9v97tfp3sec3ufuxm5s535ywaw9m0djzjaxj6a492q8uvyaaqeu6d7gapmn,9933333,
0e1c686a9041bee066fb2eedd1d161d4481c032c47d4b67c09fc0412c3988b90,2025-05-26T00:06:59.336000,sent,kaspa:pp9v97tfp3sec3ufuxm5s535ywaw9m0djzjaxj6a492q8uvyaaqeu6d7gapmn,30000000,
0e1c686a9041bee066fb2eedd1d161d4481c032c47d4b67c09fc0412c3988b90,2025-05-26T00:06:59.336000,sent,kaspa:pp9v97tfp3sec3ufuxm5s535ywaw9m0djzjaxj6a492q8uvyaaqeu6d7gapmn,30000000,
efaeaf58b35b94f7d31513343d5f8d563dd8aab1d07acde96514c2e907f777b9,2025-05-25T23:43:19.405000,received,kaspa:prg900dl0urkkhkuwa3z0sqrlxlespfuj0xrfr688qmwv89507c6u2h4rrsyc,9933333,
73d4ff9fd26cff71c6ddb76f3582e56287c7f8941ff10ffe92ff332acd90d4db,2025-05-25T23:43:15.826000,sent,kaspa:prg900dl0urkkhkuwa3z0sqrlxlespfuj0xrfr688qmwv89507c6u2h4rrsyc,30000000,
73d4ff9fd26cff71c6ddb76f3582e56287c7f8941ff10ffe92ff332acd90d4db,2025-05-25T23:43:15.826000,sent,kaspa:prg900dl0urkkhkuwa3z0sqrlxlespfuj0xrfr688qmwv89507c6u2h4rrsyc,30000000,
b88355ab878db28057bb3f9f09e6f0388ff4993d7c837fcedbe95ad85cb3208c,2025-05-25T23:22:14.506000,received,kaspa:prkgftc2ehruvff2p4m8wm7nvf4ayhcptxvffc98r8d4tz4rnyue2xvnd86zw,9933333,
19378ff49855405c57d72417346eb347a20cdc2af986bdaf79c88e35dc0b52ce,2025-05-25T23:22:11.163000,sent,kaspa:prkgftc2ehruvff2p4m8wm7nvf4ayhcptxvffc98r8d4tz4rnyue2xvnd86zw,30000000,
19378ff49855405c57d72417346eb347a20cdc2af986bdaf79c88e35dc0b52ce,2025-05-25T23:22:11.163000,sent,kaspa:prkgftc2ehruvff2p4m8wm7nvf4ayhcptxvffc98r8d4tz4rnyue2xvnd86zw,30000000,
6630b40496691cf53e58a850c8b95e2c8c98021f61533dfce2c7d3c78c2d545d,2025-05-25T23:21:37.416000,received,kaspa:pzwsl6zje32wt05nqrrqzg7fkk9420f2lt2ye8mm0e7nryuaek4n5g33tywjp,9933333,
86b81b6d74c58c3fde4699b9e4bb82ba02a76d3e49cb63236fd59f858d14248b,2025-05-25T23:21:34.021000,sent,kaspa:pzwsl6zje32wt05nqrrqzg7fkk9420f2lt2ye8mm0e7nryuaek4n5g33tywjp,30000000,
86b81b6d74c58c3fde4699b9e4bb82ba02a76d3e49cb63236fd59f858d14248b,2025-05-25T23:21:34.021000,sent,kaspa:pzwsl6zje32wt05nqrrqzg7fkk9420f2lt2ye8mm0e7nryuaek4n5g33tywjp,30000000,
ab1151e415de381ef066d26e0d079fe454d5b29a8d71eca70d18ed252300bc75,2025-05-25T23:20:48.067000,received,kaspa:pq44vsa733vuc0wlfrenxmy9yaqjzvyhq4hpn2cxgw3has8gexm2u5gemfkfa,9933333,
6727d6bb1141749d915e2abe989cc1569b6e85e3c4d103b6dff7dc208f58747a,2025-05-25T23:20:44.752000,sent,kaspa:pq44vsa733vuc0wlfrenxmy9yaqjzvyhq4hpn2cxgw3has8gexm2u5gemfkfa,30000000,
