tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
6124be9275bd2a69f89647893b27dda3f9f4ab06b16e1ddbb8312c173b5fdca5,2025-03-17T01:46:11.695000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,667690975547,
254e88faabc26d8a9173dc072eb3c89d05ea84b2f99b0068819877a4650a4cc7,2025-03-16T13:38:37.556000,received,kaspa:qyphwahuhwwsk5c8y447yrqexl4kq80mte6cl0vgn9nmy7zgd0c07jscmjvr6jz,10000673746,
bf986847895cba586fb76ae50bc0fe0dafd0ca9c8643f59157de984f2c03c1bc,2025-03-10T15:44:08.098000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,10000000000000,MEXC
bf986847895cba586fb76ae50bc0fe0dafd0ca9c8643f59157de984f2c03c1bc,2025-03-10T15:44:08.098000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,9588577487,
4851c848fc8aebb4785db97f03a5c2d13555ff02141852047297636d192263af,2025-03-09T15:42:00.919000,received,kaspa:qyphwahuhwwsk5c8y447yrqexl4kq80mte6cl0vgn9nmy7zgd0c07jscmjvr6jz,60024229435,
4851c848fc8aebb4785db97f03a5c2d13555ff02141852047297636d192263af,2025-03-09T15:42:00.919000,received,kaspa:qyphwahuhwwsk5c8y447yrqexl4kq80mte6cl0vgn9nmy7zgd0c07jscmjvr6jz,60024229435,
4851c848fc8aebb4785db97f03a5c2d13555ff02141852047297636d192263af,2025-03-09T15:42:00.919000,received,kaspa:qyphwahuhwwsk5c8y447yrqexl4kq80mte6cl0vgn9nmy7zgd0c07jscmjvr6jz,60024229435,
4851c848fc8aebb4785db97f03a5c2d13555ff02141852047297636d192263af,2025-03-09T15:42:00.919000,received,kaspa:qyphwahuhwwsk5c8y447yrqexl4kq80mte6cl0vgn9nmy7zgd0c07jscmjvr6jz,60024229435,
4851c848fc8aebb4785db97f03a5c2d13555ff02141852047297636d192263af,2025-03-09T15:42:00.919000,received,kaspa:qyphwahuhwwsk5c8y447yrqexl4kq80mte6cl0vgn9nmy7zgd0c07jscmjvr6jz,60024229435,
4851c848fc8aebb4785db97f03a5c2d13555ff02141852047297636d192263af,2025-03-09T15:42:00.919000,received,kaspa:qyphwahuhwwsk5c8y447yrqexl4kq80mte6cl0vgn9nmy7zgd0c07jscmjvr6jz,60024229435,
03328d0092202edcacff3fd089d0109111d6e9d95821daea124ddecd4e07a38a,2025-02-25T14:52:57.335000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,6112349243115,
523b5768adf9e3c1dbcded66ebca74f8f1f667c2d6f27f7886cb8b6d36fe7e99,2025-02-25T13:56:36.668000,received,kaspa:qyphwahuhwwsk5c8y447yrqexl4kq80mte6cl0vgn9nmy7zgd0c07jscmjvr6jz,80554934087,
