tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
415b769c7daaf13cfefd33e37bf2b9ad43e32f5e2d505ae33a338055c4adb285,2025-03-05T14:15:41.349000,sent,kaspa:qqxur287wmpjs6k9e3uhgcrf7ppdn8uyxqmcfj74cvas2pyr2q4h5m5g4dw2z,215000000000,
415b769c7daaf13cfefd33e37bf2b9ad43e32f5e2d505ae33a338055c4adb285,2025-03-05T14:15:41.349000,sent,kaspa:qqxhwkyp4m6x0rzyseuw7drh7vkceplftmp2fxfmme3r6c7xf4r9j00hvw2f6,52388844,
415b769c7daaf13cfefd33e37bf2b9ad43e32f5e2d505ae33a338055c4adb285,2025-03-05T14:15:41.349000,sent,kaspa:qqxur287wmpjs6k9e3uhgcrf7ppdn8uyxqmcfj74cvas2pyr2q4h5m5g4dw2z,215000000000,
415b769c7daaf13cfefd33e37bf2b9ad43e32f5e2d505ae33a338055c4adb285,2025-03-05T14:15:41.349000,sent,kaspa:qqxhwkyp4m6x0rzyseuw7drh7vkceplftmp2fxfmme3r6c7xf4r9j00hvw2f6,52388844,
415b769c7daaf13cfefd33e37bf2b9ad43e32f5e2d505ae33a338055c4adb285,2025-03-05T14:15:41.349000,sent,kaspa:qqxur287wmpjs6k9e3uhgcrf7ppdn8uyxqmcfj74cvas2pyr2q4h5m5g4dw2z,215000000000,
415b769c7daaf13cfefd33e37bf2b9ad43e32f5e2d505ae33a338055c4adb285,2025-03-05T14:15:41.349000,sent,kaspa:qqxhwkyp4m6x0rzyseuw7drh7vkceplftmp2fxfmme3r6c7xf4r9j00hvw2f6,52388844,
415b769c7daaf13cfefd33e37bf2b9ad43e32f5e2d505ae33a338055c4adb285,2025-03-05T14:15:41.349000,sent,kaspa:qqxur287wmpjs6k9e3uhgcrf7ppdn8uyxqmcfj74cvas2pyr2q4h5m5g4dw2z,215000000000,
415b769c7daaf13cfefd33e37bf2b9ad43e32f5e2d505ae33a338055c4adb285,2025-03-05T14:15:41.349000,sent,kaspa:qqxhwkyp4m6x0rzyseuw7drh7vkceplftmp2fxfmme3r6c7xf4r9j00hvw2f6,52388844,
415b769c7daaf13cfefd33e37bf2b9ad43e32f5e2d505ae33a338055c4adb285,2025-03-05T14:15:41.349000,sent,kaspa:qqxur287wmpjs6k9e3uhgcrf7ppdn8uyxqmcfj74cvas2pyr2q4h5m5g4dw2z,215000000000,
415b769c7daaf13cfefd33e37bf2b9ad43e32f5e2d505ae33a338055c4adb285,2025-03-05T14:15:41.349000,sent,kaspa:qqxhwkyp4m6x0rzyseuw7drh7vkceplftmp2fxfmme3r6c7xf4r9j00hvw2f6,52388844,
415b769c7daaf13cfefd33e37bf2b9ad43e32f5e2d505ae33a338055c4adb285,2025-03-05T14:15:41.349000,sent,kaspa:qqxur287wmpjs6k9e3uhgcrf7ppdn8uyxqmcfj74cvas2pyr2q4h5m5g4dw2z,215000000000,
415b769c7daaf13cfefd33e37bf2b9ad43e32f5e2d505ae33a338055c4adb285,2025-03-05T14:15:41.349000,sent,kaspa:qqxhwkyp4m6x0rzyseuw7drh7vkceplftmp2fxfmme3r6c7xf4r9j00hvw2f6,52388844,
415b769c7daaf13cfefd33e37bf2b9ad43e32f5e2d505ae33a338055c4adb285,2025-03-05T14:15:41.349000,sent,kaspa:qqxur287wmpjs6k9e3uhgcrf7ppdn8uyxqmcfj74cvas2pyr2q4h5m5g4dw2z,215000000000,
415b769c7daaf13cfefd33e37bf2b9ad43e32f5e2d505ae33a338055c4adb285,2025-03-05T14:15:41.349000,sent,kaspa:qqxhwkyp4m6x0rzyseuw7drh7vkceplftmp2fxfmme3r6c7xf4r9j00hvw2f6,52388844,
