tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
81603ed0cc9f7868c644922d46bd4efde70974d36f55b44f6b281746438a3b38,2025-05-25T01:53:15.336000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57260376984,MEXC
81603ed0cc9f7868c644922d46bd4efde70974d36f55b44f6b281746438a3b38,2025-05-25T01:53:15.336000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57260376984,MEXC
81603ed0cc9f7868c644922d46bd4efde70974d36f55b44f6b281746438a3b38,2025-05-25T01:53:15.336000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57260376984,MEXC
81603ed0cc9f7868c644922d46bd4efde70974d36f55b44f6b281746438a3b38,2025-05-25T01:53:15.336000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57260376984,MEXC
81603ed0cc9f7868c644922d46bd4efde70974d36f55b44f6b281746438a3b38,2025-05-25T01:53:15.336000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57260376984,MEXC
81603ed0cc9f7868c644922d46bd4efde70974d36f55b44f6b281746438a3b38,2025-05-25T01:53:15.336000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57260376984,MEXC
81603ed0cc9f7868c644922d46bd4efde70974d36f55b44f6b281746438a3b38,2025-05-25T01:53:15.336000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57260376984,MEXC
81603ed0cc9f7868c644922d46bd4efde70974d36f55b44f6b281746438a3b38,2025-05-25T01:53:15.336000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57260376984,MEXC
81603ed0cc9f7868c644922d46bd4efde70974d36f55b44f6b281746438a3b38,2025-05-25T01:53:15.336000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57260376984,MEXC
81603ed0cc9f7868c644922d46bd4efde70974d36f55b44f6b281746438a3b38,2025-05-25T01:53:15.336000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57260376984,MEXC
81603ed0cc9f7868c644922d46bd4efde70974d36f55b44f6b281746438a3b38,2025-05-25T01:53:15.336000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57260376984,MEXC
c5a53e27efd1ef4dba24cbe467853bc4be31c0325e232e7003ff6d34fbff4cc5,2025-05-25T01:49:42.215000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7405227416,
