tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
15d9d37acb59b6a11dff3f238f4cb126e5f0eb94de7209a27dcf44050c370c60,2025-03-06T05:43:54.650000,sent,kaspa:qq68h8g695q969ha3cqetwtr7cgq2q4uwdexjrsa57rqtkaqum7nxjf2fthpf,499999960000,
15d9d37acb59b6a11dff3f238f4cb126e5f0eb94de7209a27dcf44050c370c60,2025-03-06T05:43:54.650000,sent,kaspa:qrvxe7fuw5pm9cw9k4yyyju00h0y0pvjfyxngcrlcx2rhk2cd6xhym07tv3p7,89835580452,
50365d47df248cb9ab942fd1d19cdb8aa24a8edc761f282391956764a8bbd225,2025-01-01T17:07:30.714000,sent,kaspa:qphvap806dezjmj698hevcwv9877eexqpyne9eevuwvnw84l89jxysaz3qg2m,100000000000,
50365d47df248cb9ab942fd1d19cdb8aa24a8edc761f282391956764a8bbd225,2025-01-01T17:07:30.714000,sent,kaspa:qzyx5hehu6e8qzjt6p6xk87x6kq03jum58ucpzzu9x4s0p44s4nv66r0wyhj3,2533233980000,
832ad98f1a8049d0de5d7199ece18f83ec284893ef220356e9187cb4926f6ae7,2024-10-29T17:11:07.201000,received,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,138900000453,MEXC
832ad98f1a8049d0de5d7199ece18f83ec284893ef220356e9187cb4926f6ae7,2024-10-29T17:11:07.201000,received,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,138900000453,MEXC
8077f0152f05078ce5c9f38928abb1c709adfd92a4a677d5001895454ba1d916,2024-10-29T17:07:04.380000,received,kaspa:qqetp7ct8kqss99fxmymyz5t3fezppxp0t58wl6pawp27elqd46uudme00cl0,99720000000,
8077f0152f05078ce5c9f38928abb1c709adfd92a4a677d5001895454ba1d916,2024-10-29T17:07:04.380000,received,kaspa:qqetp7ct8kqss99fxmymyz5t3fezppxp0t58wl6pawp27elqd46uudme00cl0,99720000000,
a3d76054e1b3a54a736abf9b0ae82bd465916974b1cd8bf962d405dba0813e18,2024-10-02T01:16:05.685000,received,kaspa:qqetp7ct8kqss99fxmymyz5t3fezppxp0t58wl6pawp27elqd46uudme00cl0,2124784000000,
a3d76054e1b3a54a736abf9b0ae82bd465916974b1cd8bf962d405dba0813e18,2024-10-02T01:16:05.685000,received,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,2124784000000,MEXC
39a4f7ef3514147db746c97041afce2b62c7dc23a973ec124a5db93fc62852b8,2024-10-02T01:10:05.852000,received,kaspa:qqetp7ct8kqss99fxmymyz5t3fezppxp0t58wl6pawp27elqd46uudme00cl0,29720000000,
39a4f7ef3514147db746c97041afce2b62c7dc23a973ec124a5db93fc62852b8,2024-10-02T01:10:05.852000,received,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,29720000000,MEXC
75ade5649f5ba4c88631e9cbf381136d5718e1bd96ad58fb6c2acbae114ac419,2024-10-02T01:07:05.005000,received,kaspa:qqetp7ct8kqss99fxmymyz5t3fezppxp0t58wl6pawp27elqd46uudme00cl0,19720000000,
75ade5649f5ba4c88631e9cbf381136d5718e1bd96ad58fb6c2acbae114ac419,2024-10-02T01:07:05.005000,received,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,19720000000,MEXC
