tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
f4ac014a9dedf93c6a597300e8dc6617d6978fce9c99929271a98dc69693af62,2025-03-29T06:55:50.796000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,181398952126,MEXC
f4ac014a9dedf93c6a597300e8dc6617d6978fce9c99929271a98dc69693af62,2025-03-29T06:55:50.796000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,181398952126,MEXC
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
e31cfb3dc598414ab23aaebca95391b27b591dd953f189fcd15f50cf0fc9737e,2025-03-29T06:42:48.218000,received,kaspa:qqvd53dxu6k07qytxw6zg74mhqvng6plw89g2mq2k2aykp2mh2vcckdk7ursq,181400000000,
66182162b9bef3ffef220bcb15a1c5b1ab66876d938924afdcd93f604a4bd304,2025-03-27T17:10:05.076000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,525647828969,MEXC
66182162b9bef3ffef220bcb15a1c5b1ab66876d938924afdcd93f604a4bd304,2025-03-27T17:10:05.076000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,525647828969,MEXC
66182162b9bef3ffef220bcb15a1c5b1ab66876d938924afdcd93f604a4bd304,2025-03-27T17:10:05.076000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,525647828969,MEXC
66182162b9bef3ffef220bcb15a1c5b1ab66876d938924afdcd93f604a4bd304,2025-03-27T17:10:05.076000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,525647828969,MEXC
66182162b9bef3ffef220bcb15a1c5b1ab66876d938924afdcd93f604a4bd304,2025-03-27T17:10:05.076000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,525647828969,MEXC
66182162b9bef3ffef220bcb15a1c5b1ab66876d938924afdcd93f604a4bd304,2025-03-27T17:10:05.076000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,525647828969,MEXC
66182162b9bef3ffef220bcb15a1c5b1ab66876d938924afdcd93f604a4bd304,2025-03-27T17:10:05.076000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,525647828969,MEXC
66182162b9bef3ffef220bcb15a1c5b1ab66876d938924afdcd93f604a4bd304,2025-03-27T17:10:05.076000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,525647828969,MEXC
66182162b9bef3ffef220bcb15a1c5b1ab66876d938924afdcd93f604a4bd304,2025-03-27T17:10:05.076000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,525647828969,MEXC
