tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
cbef81f1b44ee6697998e60bfdce0927a35616dff1d8e345c309a083dbdef9b9,2024-01-27T10:28:06.777000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,5718042482467320,
0c6f0c7e4d489c556ea0db17231ccc03db7af16cd0072de2f45d718142c38f25,2024-01-27T10:25:01.093000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,100000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
cb05f870d1ffd6446b7a5da58d03678122b5e2d9d3f596574121efe79293b085,2024-01-23T07:08:59.340000,sent,kaspa:qq9zagcza4jt76eev9jl5z0nqhe0thcu7js8larktj4sle7lvgnw7sfcewlty,10000000000,
11ffdb027a1d0dae75702a332cbaa3e96e495e54cbfd7cd1051d1cc2e4a6c008,2024-01-19T20:22:41.499000,received,kaspa:qptct2r0a80sf6ta43u4dte8d2m3eqg9p8xc7qxq76ds89da43yzu7m0sqr75,1400741543972,
23f33377fdce0f7b528ef9996961da25080395067ed93741da3d6b1ee13428e5,2024-01-19T20:19:26.359000,received,kaspa:qptct2r0a80sf6ta43u4dte8d2m3eqg9p8xc7qxq76ds89da43yzu7m0sqr75,200141727231,
23f33377fdce0f7b528ef9996961da25080395067ed93741da3d6b1ee13428e5,2024-01-19T20:19:26.359000,received,kaspa:qptct2r0a80sf6ta43u4dte8d2m3eqg9p8xc7qxq76ds89da43yzu7m0sqr75,200141727231,
58c1e3dc9f44bf7879bc071b7a96510bcdba628e9bd0ffa2664d714edc4b43eb,2024-01-19T13:01:38.251000,received,kaspa:qzxxvupz6wkkrhcw9z8en6z2thrvah2zs5ff4ue3s087qcnkh7p62a7kx5fr6,8488999900000,
36583e9039e997361d8fd15202b47dae4f85e84158d4810605ca9e4caf7fd72a,2024-01-19T11:25:05.410000,received,kaspa:qqmu25r00ezqxr20nqzm7mdff6zvzqxkpf4ggqhusu2ex837ltlv5xpseem6t,16277999900000,
6248928ec8b6b30f24edb09e4054971770f0dc7b96ecb376b782358bef99e171,2024-01-19T08:00:37.196000,received,kaspa:qz83yx8n7lkj76rak4eyj7e2aeq2glxntzxywup54k7paz0h0p6e5n2q5uuuw,2100000000000,
9fef61aedae471f3c504a2331163e5498e5dc61dbf794ab8e5cbeb01c57f6248,2024-01-19T07:21:14.747000,received,kaspa:qz83yx8n7lkj76rak4eyj7e2aeq2glxntzxywup54k7paz0h0p6e5n2q5uuuw,500000000000,
9fef61aedae471f3c504a2331163e5498e5dc61dbf794ab8e5cbeb01c57f6248,2024-01-19T07:21:14.747000,received,kaspa:qz83yx8n7lkj76rak4eyj7e2aeq2glxntzxywup54k7paz0h0p6e5n2q5uuuw,500000000000,
9fef61aedae471f3c504a2331163e5498e5dc61dbf794ab8e5cbeb01c57f6248,2024-01-19T07:21:14.747000,received,kaspa:qz83yx8n7lkj76rak4eyj7e2aeq2glxntzxywup54k7paz0h0p6e5n2q5uuuw,500000000000,
9fef61aedae471f3c504a2331163e5498e5dc61dbf794ab8e5cbeb01c57f6248,2024-01-19T07:21:14.747000,received,kaspa:qz83yx8n7lkj76rak4eyj7e2aeq2glxntzxywup54k7paz0h0p6e5n2q5uuuw,500000000000,
9fef61aedae471f3c504a2331163e5498e5dc61dbf794ab8e5cbeb01c57f6248,2024-01-19T07:21:14.747000,received,kaspa:qz83yx8n7lkj76rak4eyj7e2aeq2glxntzxywup54k7paz0h0p6e5n2q5uuuw,500000000000,
9fef61aedae471f3c504a2331163e5498e5dc61dbf794ab8e5cbeb01c57f6248,2024-01-19T07:21:14.747000,received,kaspa:qz83yx8n7lkj76rak4eyj7e2aeq2glxntzxywup54k7paz0h0p6e5n2q5uuuw,500000000000,
9fef61aedae471f3c504a2331163e5498e5dc61dbf794ab8e5cbeb01c57f6248,2024-01-19T07:21:14.747000,received,kaspa:qz83yx8n7lkj76rak4eyj7e2aeq2glxntzxywup54k7paz0h0p6e5n2q5uuuw,500000000000,
ff4b6badf60c57189120c1afa2826913cf61d32ecde1f0f8a372a45418b3bb40,2024-01-19T03:36:04.911000,received,kaspa:qptct2r0a80sf6ta43u4dte8d2m3eqg9p8xc7qxq76ds89da43yzu7m0sqr75,1500791585533,
9a8cccc19d142332e3fd006c5b844202c4ceb0f69093c39988bd9d7f7d050e7d,2024-01-19T03:33:23.955000,received,kaspa:qptct2r0a80sf6ta43u4dte8d2m3eqg9p8xc7qxq76ds89da43yzu7m0sqr75,200141205119,
9a8cccc19d142332e3fd006c5b844202c4ceb0f69093c39988bd9d7f7d050e7d,2024-01-19T03:33:23.955000,received,kaspa:qptct2r0a80sf6ta43u4dte8d2m3eqg9p8xc7qxq76ds89da43yzu7m0sqr75,200141205119,
b3dd81d48fedf64174d1b09fa8fffe3ce96d9b569a0f179c80fe3a8affa899d6,2024-01-18T20:08:40.641000,received,kaspa:qptct2r0a80sf6ta43u4dte8d2m3eqg9p8xc7qxq76ds89da43yzu7m0sqr75,1800940672821,
ab04753b161d723ab7551562b410442851f610ee23db8910f932bd51365bd84c,2024-01-18T20:04:46.144000,received,kaspa:qptct2r0a80sf6ta43u4dte8d2m3eqg9p8xc7qxq76ds89da43yzu7m0sqr75,1000540670132,
ab04753b161d723ab7551562b410442851f610ee23db8910f932bd51365bd84c,2024-01-18T20:04:46.144000,received,kaspa:qptct2r0a80sf6ta43u4dte8d2m3eqg9p8xc7qxq76ds89da43yzu7m0sqr75,1000540670132,
2ac611b8dc5d75b9bcbc48d6ef516ce0bb882f2562f449e657357a513050279a,2024-01-18T19:15:46.865000,received,kaspa:qqjvrhplatag96h6hlz0upsfdqzfn49zy5fqhn507tc9ukxsnn55g7yr3d2xy,100000000000,
de1d8ef05df88a49c63378acf9ff552ed02c21bd7eb60b1edb7112d38c384423,2024-01-18T18:28:05.473000,received,kaspa:qqjvrhplatag96h6hlz0upsfdqzfn49zy5fqhn507tc9ukxsnn55g7yr3d2xy,150800000000,
68d65338f74c28f80f883be35ce05210eb2b3d6f107d566c89763a880a4d9625,2024-01-18T16:44:03.990000,received,kaspa:qpzh4kfktgw6tfhl4n56n8yzzp5hw4pfevxvg05xxjyz44xpxl26wsn985msu,948955900000,
90f6036d2a9d1d8dac10a269024270dff1ee74d117a2384f6fa91655c25ef682,2024-01-18T16:43:59.200000,received,kaspa:qptct2r0a80sf6ta43u4dte8d2m3eqg9p8xc7qxq76ds89da43yzu7m0sqr75,1400739179056,
90f6036d2a9d1d8dac10a269024270dff1ee74d117a2384f6fa91655c25ef682,2024-01-18T16:43:59.200000,received,kaspa:qptct2r0a80sf6ta43u4dte8d2m3eqg9p8xc7qxq76ds89da43yzu7m0sqr75,1400739179056,
ae3aa24bd3012849f7f4237b31d8919ac6995d0a9e2a92a7657746616260700a,2024-01-18T16:40:08.357000,received,kaspa:qptct2r0a80sf6ta43u4dte8d2m3eqg9p8xc7qxq76ds89da43yzu7m0sqr75,1500789197478,
ae3aa24bd3012849f7f4237b31d8919ac6995d0a9e2a92a7657746616260700a,2024-01-18T16:40:08.357000,received,kaspa:qptct2r0a80sf6ta43u4dte8d2m3eqg9p8xc7qxq76ds89da43yzu7m0sqr75,1500789197478,
f9d467c2d9badca46496d2c3b3eaf50be32123a71aa153f02b285de7d093a78e,2024-01-18T15:14:52.898000,received,kaspa:qptv77gc89lm79h4rpup2zsw32yalh90zex7m4uf5as37qy6mrxck6ut82afl,9999999900000,
49213e4f61238e18a74a67f886b5020dd97ecd6bef021e5912b25a89fc7c758b,2024-01-18T15:12:38.375000,received,kaspa:qptct2r0a80sf6ta43u4dte8d2m3eqg9p8xc7qxq76ds89da43yzu7m0sqr75,900489233774,
