tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
d4bd17317cf29041c8223d7f5872eacbcde69b12b95319b709a0384d643ae539,2025-05-25T07:00:04.564000,received,kaspa:qp9z8a0w7jedatvpr3l0knc6l0vdlpz7sp9kcd4yqq0up9hp87q4zyzr5ave9,102833697,
d4bd17317cf29041c8223d7f5872eacbcde69b12b95319b709a0384d643ae539,2025-05-25T07:00:04.564000,received,kaspa:qpy827u4r43hp36nu2w78dphwgzjr3e9xdwwvm7k7dalyhpfkr84qucn4ecud,102833697,
1e30652d0a122c12d8a4eba63b93b0fd04c2016a94b1f00ff71e31e48c8573c5,2025-05-24T16:59:58.913000,received,kaspa:qpy827u4r43hp36nu2w78dphwgzjr3e9xdwwvm7k7dalyhpfkr84qucn4ecud,100428549,
1e30652d0a122c12d8a4eba63b93b0fd04c2016a94b1f00ff71e31e48c8573c5,2025-05-24T16:59:58.913000,received,kaspa:qpy827u4r43hp36nu2w78dphwgzjr3e9xdwwvm7k7dalyhpfkr84qucn4ecud,100428549,
547b024ae2f246a9056c85b4e58f5ab37a75c10b0924025029e47bca9f305b7c,2025-05-24T04:00:02.162000,received,kaspa:qp9z8a0w7jedatvpr3l0knc6l0vdlpz7sp9kcd4yqq0up9hp87q4zyzr5ave9,100841491,
547b024ae2f246a9056c85b4e58f5ab37a75c10b0924025029e47bca9f305b7c,2025-05-24T04:00:02.162000,received,kaspa:qpy827u4r43hp36nu2w78dphwgzjr3e9xdwwvm7k7dalyhpfkr84qucn4ecud,100841491,
2d5efb6d111d1d559bb5016772f82784ff21d1c735590fdf5eb89fd01692a4c4,2025-05-23T14:00:14.024000,received,kaspa:qp9z8a0w7jedatvpr3l0knc6l0vdlpz7sp9kcd4yqq0up9hp87q4zyzr5ave9,105899164,
2d5efb6d111d1d559bb5016772f82784ff21d1c735590fdf5eb89fd01692a4c4,2025-05-23T14:00:14.024000,received,kaspa:qpy827u4r43hp36nu2w78dphwgzjr3e9xdwwvm7k7dalyhpfkr84qucn4ecud,105899164,
ebe0d0ecf947b3d051800699df6cf4b889703bb72ccd5f3671b3c016323e4c95,2025-05-22T23:59:58.934000,received,kaspa:qpy827u4r43hp36nu2w78dphwgzjr3e9xdwwvm7k7dalyhpfkr84qucn4ecud,100777287,
ebe0d0ecf947b3d051800699df6cf4b889703bb72ccd5f3671b3c016323e4c95,2025-05-22T23:59:58.934000,received,kaspa:qpy827u4r43hp36nu2w78dphwgzjr3e9xdwwvm7k7dalyhpfkr84qucn4ecud,100777287,
