tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
a75344b98d8254362f7009f81c7aec1a2772b47f638e8ff2e2217ce74134d12a,2025-05-25T19:55:17.661000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,3717007273,
92cd5f7f2b1c267935caa8de5f96db2de648cea0086ae9c2653f7d3fc4803943,2025-05-25T10:52:31.175000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,3128562329,
b534d828a757f9dcb4bb40a8b50d7e772202f90fc2a75eb9e876cb1688ccc2df,2025-05-24T13:16:47.956000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,4763329080,
e40fef5ebd7c8df73014263c3635019f23688617b8c8a437b37a26d34ff610ee,2025-05-24T04:38:18.540000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,4664827399,
f67756c84ea038726c1bb10f96c689409e3e597d4395ad58c3c78740af28d1f4,2025-05-23T20:03:12.871000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,5258906734,
77ceab35178724277634d79c291d68b7a97881aa62ca42ff205a2f31e618aa52,2025-05-22T00:36:31.417000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,4899369060,
77ceab35178724277634d79c291d68b7a97881aa62ca42ff205a2f31e618aa52,2025-05-22T00:36:31.417000,received,kaspa:qpgqlempmc7cq70e6thcahjvv6w8j6pexfult5n470ptvvxr8gec2re6jd38r,4899369060,
16822d8f11ba7e1269024dc5f8ea79fe35dd902161f84b62272efd020fffb5f2,2025-05-20T22:55:10.458000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,11605767432,
67b900d21cd82d32de0502831e219150ceb335eef2b8e258f23a7b471f649bd6,2025-05-20T01:20:57.614000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57154033702,MEXC
67b900d21cd82d32de0502831e219150ceb335eef2b8e258f23a7b471f649bd6,2025-05-20T01:20:57.614000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57154033702,MEXC
67b900d21cd82d32de0502831e219150ceb335eef2b8e258f23a7b471f649bd6,2025-05-20T01:20:57.614000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57154033702,MEXC
67b900d21cd82d32de0502831e219150ceb335eef2b8e258f23a7b471f649bd6,2025-05-20T01:20:57.614000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57154033702,MEXC
67b900d21cd82d32de0502831e219150ceb335eef2b8e258f23a7b471f649bd6,2025-05-20T01:20:57.614000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57154033702,MEXC
67b900d21cd82d32de0502831e219150ceb335eef2b8e258f23a7b471f649bd6,2025-05-20T01:20:57.614000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,57154033702,MEXC
42ff3d1928d228e20a67e00a30f595369cfe68e41828304ef7dce9dcf5efc49f,2025-05-20T01:16:37.503000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,11498363537,
ea7571cd9ebf1ec46d4079a1b87bbaf71cc07e2ccfbcd6dff433cbfea9b16493,2025-05-19T03:38:04.162000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,11397091209,
be0b86edd941d30cd1ae73cca8e6403af55a2d58299ea0c8f690b76e4c375d67,2025-05-18T05:44:23.995000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,10856096022,
7ab63baa7dc45ba61a89b309b70599d35dd7a8f6fa20b5ac63c69a1859382293,2025-05-17T08:06:24.245000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,11413937014,
78fc2e87bda44a028b5ce2ca41ca1f5e1e4e68e4a9caa2560060aa94b6600841,2025-05-16T10:29:27.289000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,11989562490,
6c5f7520ec1715d8203cf5ad4a19e126cd24b493b5f95d688124277bf2007760,2025-05-15T14:46:06.537000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,100741807243,MEXC
6c5f7520ec1715d8203cf5ad4a19e126cd24b493b5f95d688124277bf2007760,2025-05-15T14:46:06.537000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,100741807243,MEXC
6c5f7520ec1715d8203cf5ad4a19e126cd24b493b5f95d688124277bf2007760,2025-05-15T14:46:06.537000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,100741807243,MEXC
6c5f7520ec1715d8203cf5ad4a19e126cd24b493b5f95d688124277bf2007760,2025-05-15T14:46:06.537000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,100741807243,MEXC
6c5f7520ec1715d8203cf5ad4a19e126cd24b493b5f95d688124277bf2007760,2025-05-15T14:46:06.537000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,100741807243,MEXC
6c5f7520ec1715d8203cf5ad4a19e126cd24b493b5f95d688124277bf2007760,2025-05-15T14:46:06.537000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,100741807243,MEXC
6c5f7520ec1715d8203cf5ad4a19e126cd24b493b5f95d688124277bf2007760,2025-05-15T14:46:06.537000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,100741807243,MEXC
6c5f7520ec1715d8203cf5ad4a19e126cd24b493b5f95d688124277bf2007760,2025-05-15T14:46:06.537000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,100741807243,MEXC
