tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
8f156da6f4b979349c7a07b78d0cf9f7dadff8776233df209bf044d88ea93f57,2025-05-25T13:13:55.337000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000841188,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006151206,
97f89998998016725eee0fd971f72a61c1afd2c6c6a4e1cca18bf16abb004631,2025-05-23T13:21:10.875000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006151206,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
5829fdfcddbac099f9e5dfd7e14499c5f0080e134255ccaca527cbf8d7b8e477,2025-05-21T12:38:17.285000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001637943,
9f2e64a934d8b0c9caacdc188a79e1e859c3813c233b8781029bd1d768a2d33b,2025-05-19T11:36:17.231000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004129715,
9f2e64a934d8b0c9caacdc188a79e1e859c3813c233b8781029bd1d768a2d33b,2025-05-19T11:36:17.231000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004129715,
9f2e64a934d8b0c9caacdc188a79e1e859c3813c233b8781029bd1d768a2d33b,2025-05-19T11:36:17.231000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004129715,
9f2e64a934d8b0c9caacdc188a79e1e859c3813c233b8781029bd1d768a2d33b,2025-05-19T11:36:17.231000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004129715,
9f2e64a934d8b0c9caacdc188a79e1e859c3813c233b8781029bd1d768a2d33b,2025-05-19T11:36:17.231000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004129715,
9f2e64a934d8b0c9caacdc188a79e1e859c3813c233b8781029bd1d768a2d33b,2025-05-19T11:36:17.231000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004129715,
9f2e64a934d8b0c9caacdc188a79e1e859c3813c233b8781029bd1d768a2d33b,2025-05-19T11:36:17.231000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004129715,
