tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
8dfeac0f033c4176fb9743a19e1aa3157522729dd28816c478bab83de2edb1d3,2025-05-25T03:38:40.309000,sent,kaspa:qr9fqpsqtwsdj9n62dtx0lhcan25largh5e99laatm8gnelpvj4k7tmf3dv45,7617083056,
5f97ffca0f0171fb322ccba544d978c7e097ae307b8a3ea0c56b31bd0c7a4322,2025-05-25T03:38:19.609000,sent,kaspa:qzng6xe7u0yufjjdswytxnh3qs9cmgvsgygaftyaxh32aej5h2q3udkhvnt9y,3371054855,
d81abf854604ec3d3b72569ad030c12c0cb5b67d8f7256ca9d499673eff0457b,2025-05-25T03:37:59.159000,sent,kaspa:qqrda53enpg2r35sh4z5556dckgwvl23j2syl2freuxl7jnzr7gd54jsl05ct,46277280949,
4a14ce7d274e8dbc1d61ba37b8ab1aef71bd7ad1dbbe0aec65cab7bfab0592c9,2025-05-25T03:37:39.337000,sent,kaspa:qz64lkswf797mmzq7pzf9ad9dkhsg343a4uhkcqg6r02fykcnldky96r03rnc,7824582429,
ce78c43323905d445e138b5d34015bc880a0bec0663d9bc5ce3226018a7c1b02,2025-05-25T03:37:19.022000,sent,kaspa:qq39mrd7va254jyv6qm9rpq46l0zuf4g54ll739stctt2yfuy9y2uqmksqhz5,2017450951,
1e83b151e260b690875cf9738bf7db5717a3dd71bb3a7f0d30be1659e9ff1eda,2025-05-25T03:36:58.343000,sent,kaspa:qqqwatdn2f7m8nk8zrhdqyhrhstnv5dng7vc9d7yxthphaz550ku5fsk7nvek,9233844049,
6dd866a65feeb7e6f1abed94fbc4caaa9b74358bad5423eb0d422262553f0b2d,2025-05-25T03:36:37.292000,sent,kaspa:qqlhytyzv3fav9wmqukee5aldrw5cj9yc4tyrqn7dmfxarpa598au2s25lc06,10411118592,
a2f270531815629e7a2a055696da8629af0cbe84ede6cfcb70761c9283d921d0,2025-05-25T03:36:16.502000,sent,kaspa:qrt58f2mpns4nq6v7evzm3qv0ltuxx8n5nmpytyudc6y8409p4pcxagtdy0ph,2106420166,
87a9b7609c8e170f165e79cc5e6572beff0cc842ef090b011d17e7e0a512e10c,2025-05-25T03:35:56.635000,sent,kaspa:qqgzk4l8747z95hexdvgyj60d2vvaanzlug9f09x2662z2gep47pjd3w8qrv0,15750799160,
7cf9fe0614b0d07420e9e30437e1752b671261a53ef0c13babc3d5889f2c1588,2025-05-25T03:35:36.201000,sent,kaspa:qr0neac2ndl2wdfk7284q3dcpjftpf2v7f5zy06hvm6duwreycmtg98f088yl,54608819219,
