tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
eb3843f207dff96ad0d2a754410b092a2928dc2a9f6296c7a8764a661bcd9026,2024-08-30T15:01:54.802000,sent,kaspa:qzpkayajc65kx4zgwpfls7rhrf3nt3q457mzcglcwpjeakcf83yexknhcrl26,12508065073731,
eb3843f207dff96ad0d2a754410b092a2928dc2a9f6296c7a8764a661bcd9026,2024-08-30T15:01:54.802000,sent,kaspa:qzpkayajc65kx4zgwpfls7rhrf3nt3q457mzcglcwpjeakcf83yexknhcrl26,12508065073731,
eb3843f207dff96ad0d2a754410b092a2928dc2a9f6296c7a8764a661bcd9026,2024-08-30T15:01:54.802000,sent,kaspa:qzpkayajc65kx4zgwpfls7rhrf3nt3q457mzcglcwpjeakcf83yexknhcrl26,12508065073731,
d8bb3d71c65c19077de209f822543b3679c914bb4373b1997e95d8764451dd68,2024-08-30T15:01:40.412000,received,kaspa:qp5anf779pqaehhngar6kde4ct7x0yv8k0vnpn56vy8t7ugc4mqkuh7g7w4z3,200000000,
2dd11d0d8fe94e1010caa94b7d73e2b7351cf71d5001cf9d567468a197c9040f,2024-08-30T14:44:57.333000,sent,kaspa:qzpkayajc65kx4zgwpfls7rhrf3nt3q457mzcglcwpjeakcf83yexknhcrl26,100000000,
078e94d79174cb8844888d006cc6ac795d830ebf392895868878a8997b2fb333,2024-08-30T14:26:17.643000,sent,kaspa:qrc9yp9q9j2mn57ynfp77hcr6pdjkzf2adnnugl94nhmn24n0v74yqp03f36k,102253634,
10f1d19c81d403f7bb18a03c200333abac0da96ff503145d10a08af3768e79cc,2024-08-30T14:26:00.991000,sent,kaspa:qqas5u55pjemdtt78rq6j6t5gu42pzcd4hdeghnva33wv3g8m62w2r4lu3syu,102426845,
10f1d19c81d403f7bb18a03c200333abac0da96ff503145d10a08af3768e79cc,2024-08-30T14:26:00.991000,sent,kaspa:qz25l6r05h08m5luf5g6tsrr073afc0sdjzxhhk69nqeuhy7jnahwtqrw2jeh,103682178,
3eee112d55c405622da8571069ba1c238c7a60a83f0a6f0f4f71340b9b81d946,2024-08-30T14:26:00.991000,sent,kaspa:qpd64u2fa0sgeewvznx6pe2fagmukqskhkg86dcqjf62drxzfxdsyjxxvjmtn,104769387,
3eee112d55c405622da8571069ba1c238c7a60a83f0a6f0f4f71340b9b81d946,2024-08-30T14:26:00.991000,sent,kaspa:qra6tzj6klc7y38y07myh90acenmpt37k8gwr407ms6gv9aluu5qzfa4qhxpj,104843226,
1fa5da77a8ec3b167b67aa154575f6fbcfc71886cbd8197bcca2223f360c9f1e,2024-08-30T14:25:50.253000,sent,kaspa:qqu5kjehaz4hcw9c9265k08kld2esmsyffvw8puf4m94x9yyhcxhu7eru00rn,106813904,
1fa5da77a8ec3b167b67aa154575f6fbcfc71886cbd8197bcca2223f360c9f1e,2024-08-30T14:25:50.253000,sent,kaspa:qrsl6a0uf4up44x7her4e63z9xuhym7cmy6qqq5y78y2fstu7chw7teuhscs0,106790521,
5b998aff85a15bc8d30b1b28fc93254877bc551f7d7c7d44a8f62b46868612aa,2024-08-30T14:25:47.326000,sent,kaspa:qzusy2sjaajwuu2hyw0g82a3qgnfdufq9dnly77f6pk2j7dgegl3j3j6fftjt,108473880,
5b998aff85a15bc8d30b1b28fc93254877bc551f7d7c7d44a8f62b46868612aa,2024-08-30T14:25:47.326000,sent,kaspa:qq0jwfpjlncgrx6492cxmnr8sw3s3gjv646f0r8qzc5lfl0ptpezw9k6h5k0x,106879673,
d2c4e347a6772e38b39929afc93ad9ad8f8333594ea3e819e47bd3935b25ffa4,2024-08-30T14:25:40.953000,sent,kaspa:qpxf869jupdc69gpfak97y2fvrqjh5hsxehsg3m77wswtg90s0paz3w6mvgxd,109236695,
d2c4e347a6772e38b39929afc93ad9ad8f8333594ea3e819e47bd3935b25ffa4,2024-08-30T14:25:40.953000,sent,kaspa:qpg7h5p9adf0ag8zzcjhnple6pgarzdek2qguwjjegls425ray92wqpxw7l7r,108990184,
2389d26ecdddd0f31b8bf6fb9758f4e158421ce9b36dbe8337dc3d71b3e6ae52,2024-08-30T14:25:38.175000,sent,kaspa:qpzjsal2ljekr3da8xskmn833g0y04ca0fp5frhzdux8nr4dgpyesqayrshyq,110425411,
2389d26ecdddd0f31b8bf6fb9758f4e158421ce9b36dbe8337dc3d71b3e6ae52,2024-08-30T14:25:38.175000,sent,kaspa:qrfvyrv2xmjsnmw789ly7qam9wqeqq0pl8x0nc25nwjlv30ytuj4qdmqzzes7,111493611,
b68377c0feb0277cd6cac0fe05ef7293067e6aba4ef0033e1fa3a42f66409387,2024-08-30T14:25:31.308000,sent,kaspa:qrr3ce0lstt56pnwe55aw45xy655sqwe37x232vv9f327eagpmfngt5j76ksh,111879471,
b68377c0feb0277cd6cac0fe05ef7293067e6aba4ef0033e1fa3a42f66409387,2024-08-30T14:25:31.308000,sent,kaspa:qrvpghueymhwhwk282wra9rknsy0ur758ltnv30av386wkcnsa2fghhdj6xlq,111737332,
d4cc64bad532dab5d9e5ec035d2bfe297969df6d02f2b409ce474e660ed5d19a,2024-08-30T14:25:20.674000,sent,kaspa:qzx0ks3xfej5q93zgurkmz42pgdfnagjpca3g4yzd9gnv3lhparx6qnvch5rn,112817501,
