tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
4b9f7a890a413e6be49c117b0752a0b3d9d968c07ed9ff62b4e288e20b8c701c,2025-05-24T20:53:22.213000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004720828,
4b9f7a890a413e6be49c117b0752a0b3d9d968c07ed9ff62b4e288e20b8c701c,2025-05-24T20:53:22.213000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004720828,
4b9f7a890a413e6be49c117b0752a0b3d9d968c07ed9ff62b4e288e20b8c701c,2025-05-24T20:53:22.213000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004720828,
4b9f7a890a413e6be49c117b0752a0b3d9d968c07ed9ff62b4e288e20b8c701c,2025-05-24T20:53:22.213000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004720828,
4b9f7a890a413e6be49c117b0752a0b3d9d968c07ed9ff62b4e288e20b8c701c,2025-05-24T20:53:22.213000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004720828,
4b9f7a890a413e6be49c117b0752a0b3d9d968c07ed9ff62b4e288e20b8c701c,2025-05-24T20:53:22.213000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004720828,
4b9f7a890a413e6be49c117b0752a0b3d9d968c07ed9ff62b4e288e20b8c701c,2025-05-24T20:53:22.213000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004720828,
4b9f7a890a413e6be49c117b0752a0b3d9d968c07ed9ff62b4e288e20b8c701c,2025-05-24T20:53:22.213000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004720828,
4b9f7a890a413e6be49c117b0752a0b3d9d968c07ed9ff62b4e288e20b8c701c,2025-05-24T20:53:22.213000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004720828,
4b9f7a890a413e6be49c117b0752a0b3d9d968c07ed9ff62b4e288e20b8c701c,2025-05-24T20:53:22.213000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004720828,
