tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
9b1e530ac9723ed3e575a8de5e8bd222c55c49c218c5140b60a3835243e43c64,2025-04-05T18:43:29.831000,sent,kaspa:qzxjemww365xj8ul8ve7w07vvc27gf60mlr5xthhrhp4r5vv7k3pg3x0tlx42,61644129495,
7d8d99d02e828686485b7cfaf55ea6f159dcc4543d76c0081cdd3b5ccbc5635c,2025-04-02T18:36:15.316000,sent,kaspa:qzxjemww365xj8ul8ve7w07vvc27gf60mlr5xthhrhp4r5vv7k3pg3x0tlx42,500000000000,
7d8d99d02e828686485b7cfaf55ea6f159dcc4543d76c0081cdd3b5ccbc5635c,2025-04-02T18:36:15.316000,sent,kaspa:qzxjemww365xj8ul8ve7w07vvc27gf60mlr5xthhrhp4r5vv7k3pg3x0tlx42,500000000000,
f482625bd8997e87fed7bfd5e9194db70498ccb6ab20b5583e0e44e0eb6a7d0d,2025-04-01T10:13:10.459000,received,kaspa:qzlwuwe9xmwv0n7ypwfy2q5hy77tqt50hy2ncjcpmjhtwu7q9cc2qv70t2d4s,550000000000,
f482625bd8997e87fed7bfd5e9194db70498ccb6ab20b5583e0e44e0eb6a7d0d,2025-04-01T10:13:10.459000,received,kaspa:qzlwuwe9xmwv0n7ypwfy2q5hy77tqt50hy2ncjcpmjhtwu7q9cc2qv70t2d4s,550000000000,
2b81f32a0fa4112ee20349bfb067a670c941573381cb49f22cfb003b064a6b8e,2025-03-19T16:22:34.566000,sent,kaspa:qpw03ymdase8tdf3nkez4qrckdt9kuq8xzph0karkqhfe9da6hc26ujhy64pg,1100000000000,
893d4c7f0c3c5cce0eb1895a4c0ff2c65cde4dc73e1c44daaf1b705639ba692d,2025-03-16T17:21:28.170000,sent,kaspa:qpw03ymdase8tdf3nkez4qrckdt9kuq8xzph0karkqhfe9da6hc26ujhy64pg,333300000000,
1c5bbb919000c8400fe84474b24c7c899d11038627b227484e54b9f69823a079,2025-03-16T16:46:26.590000,sent,kaspa:qpw03ymdase8tdf3nkez4qrckdt9kuq8xzph0karkqhfe9da6hc26ujhy64pg,1666600000000,
6e1db66080465262e7ee16f5458b93a0b93cab864cebe3347784de564662a2ea,2025-03-16T16:05:01.628000,sent,kaspa:qpw03ymdase8tdf3nkez4qrckdt9kuq8xzph0karkqhfe9da6hc26ujhy64pg,1888800000000,
b9c3bf58419714f5f44ad816bf6b7defebb4ec58a0c534319a88cbeb86b67466,2025-03-16T15:07:31.929000,sent,kaspa:qpw03ymdase8tdf3nkez4qrckdt9kuq8xzph0karkqhfe9da6hc26ujhy64pg,1111100000000,
c21408e995f7ffa1c4689da2f481d6721d1e764db2005f3e2436393c48c69e8a,2025-03-16T12:27:22.982000,sent,kaspa:qpw03ymdase8tdf3nkez4qrckdt9kuq8xzph0karkqhfe9da6hc26ujhy64pg,1888800000000,
d1812125856a3fec9f7ca9d85ac6c4edb10531117f95838f793acd9aef7b2894,2025-03-16T10:33:10.535000,sent,kaspa:qpw03ymdase8tdf3nkez4qrckdt9kuq8xzph0karkqhfe9da6hc26ujhy64pg,9500000000,
