tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
4e83e2361ae9737acfd33cf6427dbe907c9269ee8ffb9221bac85b9123fbe23a,2025-05-25T19:46:22.292000,sent,kaspa:qrrmlrgzz07uct7hjqkkepn2kwxlkwcu6hjmjxjwjx7p0js6s8vzcr0fr69h3,540312091,
4e83e2361ae9737acfd33cf6427dbe907c9269ee8ffb9221bac85b9123fbe23a,2025-05-25T19:46:22.292000,sent,kaspa:qqd43xxt6u3cyla2gjlrtc5zyp57w5krmeq77znw7s22egghq4xvgm52ju58u,1255957243,
3b9d9299f16ff27f0bc9daedf334bf180799191226c4aabb2b40485b8b44e919,2025-05-25T19:16:30.729000,sent,kaspa:qrrmlrgzz07uct7hjqkkepn2kwxlkwcu6hjmjxjwjx7p0js6s8vzcr0fr69h3,2160063457,
3b9d9299f16ff27f0bc9daedf334bf180799191226c4aabb2b40485b8b44e919,2025-05-25T19:16:30.729000,sent,kaspa:qr5n3gkhj26trsyqlryt55v23f0a9wfcjk8ktaa8zjqhceh4lpv06387qrgvg,1246272510,
3b9d9299f16ff27f0bc9daedf334bf180799191226c4aabb2b40485b8b44e919,2025-05-25T19:16:30.729000,sent,kaspa:qrrmlrgzz07uct7hjqkkepn2kwxlkwcu6hjmjxjwjx7p0js6s8vzcr0fr69h3,2160063457,
3b9d9299f16ff27f0bc9daedf334bf180799191226c4aabb2b40485b8b44e919,2025-05-25T19:16:30.729000,sent,kaspa:qr5n3gkhj26trsyqlryt55v23f0a9wfcjk8ktaa8zjqhceh4lpv06387qrgvg,1246272510,
3b9d9299f16ff27f0bc9daedf334bf180799191226c4aabb2b40485b8b44e919,2025-05-25T19:16:30.729000,sent,kaspa:qrrmlrgzz07uct7hjqkkepn2kwxlkwcu6hjmjxjwjx7p0js6s8vzcr0fr69h3,2160063457,
3b9d9299f16ff27f0bc9daedf334bf180799191226c4aabb2b40485b8b44e919,2025-05-25T19:16:30.729000,sent,kaspa:qr5n3gkhj26trsyqlryt55v23f0a9wfcjk8ktaa8zjqhceh4lpv06387qrgvg,1246272510,
3b9d9299f16ff27f0bc9daedf334bf180799191226c4aabb2b40485b8b44e919,2025-05-25T19:16:30.729000,sent,kaspa:qrrmlrgzz07uct7hjqkkepn2kwxlkwcu6hjmjxjwjx7p0js6s8vzcr0fr69h3,2160063457,
3b9d9299f16ff27f0bc9daedf334bf180799191226c4aabb2b40485b8b44e919,2025-05-25T19:16:30.729000,sent,kaspa:qr5n3gkhj26trsyqlryt55v23f0a9wfcjk8ktaa8zjqhceh4lpv06387qrgvg,1246272510,
05e72577913dbfddd8db337a0b2a592c1bf08f67b40906d7e1652c62b7f4feb9,2025-05-25T18:46:30.696000,sent,kaspa:qrrmlrgzz07uct7hjqkkepn2kwxlkwcu6hjmjxjwjx7p0js6s8vzcr0fr69h3,1080082623,
05e72577913dbfddd8db337a0b2a592c1bf08f67b40906d7e1652c62b7f4feb9,2025-05-25T18:46:30.696000,sent,kaspa:qrr7wgk3tyum5nq0dg9jw45x8grt7hckrdsg95zustn40e8fnx27y3h0x7tsp,1206342497,
05e72577913dbfddd8db337a0b2a592c1bf08f67b40906d7e1652c62b7f4feb9,2025-05-25T18:46:30.696000,sent,kaspa:qrrmlrgzz07uct7hjqkkepn2kwxlkwcu6hjmjxjwjx7p0js6s8vzcr0fr69h3,1080082623,
05e72577913dbfddd8db337a0b2a592c1bf08f67b40906d7e1652c62b7f4feb9,2025-05-25T18:46:30.696000,sent,kaspa:qrr7wgk3tyum5nq0dg9jw45x8grt7hckrdsg95zustn40e8fnx27y3h0x7tsp,1206342497,
2f82a45e806c6a0d4dc527bb0cb26a931292cdf4310ce4ff1ad071d8c9a2fe3e,2025-05-25T18:16:35.918000,sent,kaspa:qrrmlrgzz07uct7hjqkkepn2kwxlkwcu6hjmjxjwjx7p0js6s8vzcr0fr69h3,1080548051,
2f82a45e806c6a0d4dc527bb0cb26a931292cdf4310ce4ff1ad071d8c9a2fe3e,2025-05-25T18:16:35.918000,sent,kaspa:qrgtf2quwcgxrtgvldrlha4frnpd5plzfglfluqrc5ejlge0e99qsnx6djxdz,1186429414,
2f82a45e806c6a0d4dc527bb0cb26a931292cdf4310ce4ff1ad071d8c9a2fe3e,2025-05-25T18:16:35.918000,sent,kaspa:qrrmlrgzz07uct7hjqkkepn2kwxlkwcu6hjmjxjwjx7p0js6s8vzcr0fr69h3,1080548051,
2f82a45e806c6a0d4dc527bb0cb26a931292cdf4310ce4ff1ad071d8c9a2fe3e,2025-05-25T18:16:35.918000,sent,kaspa:qrgtf2quwcgxrtgvldrlha4frnpd5plzfglfluqrc5ejlge0e99qsnx6djxdz,1186429414,
b0e266e45334a0a18c6569913c9f6ad06b76fb38f47520944c32586e3216d08e,2025-05-25T17:16:40.314000,sent,kaspa:qrrmlrgzz07uct7hjqkkepn2kwxlkwcu6hjmjxjwjx7p0js6s8vzcr0fr69h3,540359947,
b0e266e45334a0a18c6569913c9f6ad06b76fb38f47520944c32586e3216d08e,2025-05-25T17:16:40.314000,sent,kaspa:qzxvldh4kzc5r6fktv3pw8h736cjwrna585pp7vjakd95ga0eemmygf2u424d,1166979701,
d496a0ef7e726c2fbe4386546d0f6641d2f3289fcc4220f4dbe1e26d359fdeaa,2025-05-25T16:16:26.245000,sent,kaspa:qrrmlrgzz07uct7hjqkkepn2kwxlkwcu6hjmjxjwjx7p0js6s8vzcr0fr69h3,539971692,
d496a0ef7e726c2fbe4386546d0f6641d2f3289fcc4220f4dbe1e26d359fdeaa,2025-05-25T16:16:26.245000,sent,kaspa:qqvgqkzux7glrfl2drvecgmvw3gtyyj0gxtw28wzg055mhmpg8hd7weuxnvap,1157339488,
9271b780cb1f5045901f8d721cd9a193cf614aa0f0a85b89786b53b5a2e9afed,2025-05-25T15:46:41.171000,sent,kaspa:qrrmlrgzz07uct7hjqkkepn2kwxlkwcu6hjmjxjwjx7p0js6s8vzcr0fr69h3,639526619,
9271b780cb1f5045901f8d721cd9a193cf614aa0f0a85b89786b53b5a2e9afed,2025-05-25T15:46:41.171000,sent,kaspa:qr2nez78vf7pza4carlvt7ghsa8jqt20dvr85u65qnjx5tg3dzd4kte8r3lpl,1147308191,
85bfc6caf6042865955961a335d84ea1b7477f8bf041c3085353755a86a5e283,2025-05-25T15:16:39.418000,sent,kaspa:qrrmlrgzz07uct7hjqkkepn2kwxlkwcu6hjmjxjwjx7p0js6s8vzcr0fr69h3,992489579,
85bfc6caf6042865955961a335d84ea1b7477f8bf041c3085353755a86a5e283,2025-05-25T15:16:39.418000,sent,kaspa:qpmt3h82laqeqz0v7ceds0u8ewxzavs8ug3sfnqknc50axa4tkzuwp48phrx6,1136837986,
