tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
7188d9606997d29dce0edfa699cb521f690921c0abc3825a57b0452b48576986,2025-03-06T03:00:31.149000,sent,kaspa:qqjpdnrylw3p8nm0xkpjfj7f56jssgv23c5dsc0ujal085hlsc5t56uqzqxc6,1325967385,
0d609b0e8207034f35423eb39c093c5f90766d0b83c0190fb630f2ec3dd2d724,2025-03-06T03:00:28.017000,sent,kaspa:qpgz7z0hcdsk779sj6r07pm2zsucvevxhkan6j240wremzsmlw2fgmjfelq3g,1172919860,
7e28ecd8752543456caf62eda33fe5ad0636ee56908ca92b51a31e986c459656,2025-02-14T03:03:22.854000,sent,kaspa:qpd2yelmj0jgguh0aahaelgvz3z8xan528glkwa0ctswtq6c23lx7a3lgtypd,1049382985,
9d1250613a78681e7e23708112a873ca114053398cb2319e806f6a81bb40e415,2025-02-13T03:03:10.720000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,5664982388,
c200d61cd8ec6bc6d7f7a2d6a57d30c1ab40860bebaade92c40c293703a6f21f,2025-02-11T15:02:56.598000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,17228192591,
d5deece0a6fa47e08b70a7bf5da9c8df7e1bb0f5dafcc7cf9faf4abda3a5139e,2025-02-11T03:03:16.840000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,28943833517,
e651145581ff7e9599033b291a0122dd2d314da580acbc90f34b330e683c8a43,2025-02-11T03:03:12.729000,sent,kaspa:qpgz7z0hcdsk779sj6r07pm2zsucvevxhkan6j240wremzsmlw2fgmjfelq3g,1131418255,
03fd802a3aa717d44b3c7d75d1f591f84fb7911e71a42d6e8c016ef3210e43f8,2025-02-10T15:02:56.277000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,17443898268,
ae1e40f59ffb576cb079977df9c1fafdfa4dece0249a57be6a5c419b7e41829a,2025-02-10T03:03:08.921000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,11626451848,
13c990e3ed9655e45dd66d84a1b7e471d0ecdd81321fd4abff11b6adbca754bd,2025-02-10T03:03:03.396000,sent,kaspa:qp0q69qj9ec6702ckadwlcxlkx5nseah83tw4mcvxgc5kg4a66f82atkpzc8h,1095702351,
c209a0be5708a80cecde2b4d161a51a82a8dffa93afe57f925273a234af03b2e,2025-02-09T15:03:21.205000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,5742659952,
00e19d7c4a76a3d473a1c32a61252055d015b435287668f4abcd981531328a3c,2025-02-09T03:03:20.329000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,34729063597,
5a619433bf67ca5d2953dc374b41eeaf4ceea146a9131469ab941c2dec758946,2025-02-09T03:03:14.108000,sent,kaspa:qr6uygpgt457r4dsyhfreqah4jvlalq2qgm4lj8x8jeww0094acf78v2k5fxn,1384659059,
a5cfdd19d11d9a2f52ac3931b957ef9e58a7adc726d71e6eacdc4f5e566eaffa,2025-02-08T15:03:02.077000,sent,kaspa:qpd2yelmj0jgguh0aahaelgvz3z8xan528glkwa0ctswtq6c23lx7a3lgtypd,1189485618,
159576335826a015926180aacf8d857109ff15b3984659076084581265d77bf6,2025-02-08T03:03:50.840000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,28761133914,
f1c6d19e40c7a1ee67492d85971fb932ad8769338ef3f6b9b78916f089688c9d,2025-02-08T03:03:46.597000,sent,kaspa:qrs3h2awhm8ym0ketfdqhslu6shsnt9nrmmey4tdl2ank4e93y0fkgnft6m6y,1028881363,
54307d6c414cf23324489445ad4379e38874d8d4f12c5b8176c04b88e35e8e52,2025-02-07T15:02:48.834000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,11690348458,
907b4834048b958da84e2b27bf45ab26520f811d80083322167c7d9e8a051f2e,2025-02-06T15:02:47.559000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,5738983250,
0a000d353a81a79a41f53c73c61b2a60855ab6b4a76087868ab0db72675d0b37,2025-02-06T03:02:43.424000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,5757481863,
b2c7e670a842486e4d5cfd92042ef0e190339d00d76d55a2aa756bf058746161,2025-02-05T03:02:55.625000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,11639383764,
139b3ea2cfd4f55869fc7963d25c213f70fc18148460128660f074685cd82da2,2025-02-04T15:02:52.656000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,5760766565,
13006c1a0d2f02f6cd36bac17a1f6c2fca743b8306f1dd7bb464fa810dc001d0,2025-02-04T03:02:55.258000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,6176349897,
1520d06dc883b6e0eca4781b5cbc699a90f776b5c5374d91f0301baf6ea7c5ee,2025-02-04T03:02:50.839000,sent,kaspa:qzy4vq9t3s7as5wxgw7sf4khhnk99xa06dsxtelgd3ng95v5m0m9v7eja0xqq,1011290972,
81110db165336396cd0091323d76482ba433a1dc6dc5e590c9d9464c9c24cc93,2025-02-03T15:02:28.330000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,13150661629,
7df4756e339677366f360c0aafbf16ccadc92fc0933990a8cf024f4cd6a6cca3,2025-02-03T15:02:24.736000,sent,kaspa:qp0q69qj9ec6702ckadwlcxlkx5nseah83tw4mcvxgc5kg4a66f82atkpzc8h,1081913283,
db5e983d5b9d64e0b34b61764b54d9c088c3ba8344bdf492388a3d780d8f399f,2025-02-03T03:02:24.615000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,6511608168,
da3c269d428166ab08a53f37361de497e685aeb355fe00515e250cc04dbad7ef,2025-02-02T15:02:39.660000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,39237341755,
942f892501f2f6fbb2dc0755d250efcd3e6799da032bb6b319fffdbfa02798da,2025-02-02T03:02:44.840000,sent,kaspa:qp6t8qqt8ehx9p6vvnv9tmyuh8rj5d8rzpkea999jkxk94uu0nuzzspzan67h,1002076941,
65505179db386813a054435f11c7602b00804351f66475251e911ea87b727ffd,2025-02-01T15:02:36.838000,sent,kaspa:qpd2yelmj0jgguh0aahaelgvz3z8xan528glkwa0ctswtq6c23lx7a3lgtypd,1008726969,
a10be15e34294facee3a13a2a0d00fad15a3616fd3ed554c1cce662b14f0c53d,2025-02-01T03:02:46.999000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,20006160937,
42b10b9ab02eb0f4f8c63ceb4c3619b2d6b5e41470d53bd2c52f7a7b010348ad,2025-01-31T15:03:03.794000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,19801923460,
e53254b9909cfa3032d47a40c5d30b23e2d887035561a073bc762bb878660ce9,2025-01-30T15:02:52.133000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,6222544301,
ff2b8e358d8e4eba39af7480350d4bdefd2c9398e54ecefa76ab7b0cdac7af09,2025-01-30T15:02:47.893000,sent,kaspa:qr6uygpgt457r4dsyhfreqah4jvlalq2qgm4lj8x8jeww0094acf78v2k5fxn,1000168049,
01acf4121f79a9b4df3428384cb1456cf5f9eeacbc9ee1688921b6626f47055f,2025-01-29T15:02:38.769000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,32846562682,
409c4aa645979e3b1996e3bb1467440806599f544ecf095c6f15a020ed0d4ce3,2025-01-29T15:02:34.496000,sent,kaspa:qrs0r96gfvp8hyvpdh9d0y39a2lu262rc7asju6hfs7ye47xnz20ux8fl8ppu,1000332693,
0acb77ffc1a6704e5070d436301c8da9d0ff48ab10a53702622f5dec1c5060a8,2025-01-29T03:02:47.180000,sent,kaspa:qp0q69qj9ec6702ckadwlcxlkx5nseah83tw4mcvxgc5kg4a66f82atkpzc8h,1041476378,
554a9341b8a7314f1c2864d0988c5345c6b6828d03dbbceafb1b927efd6d8fdb,2025-01-28T03:02:44.284000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,6578338925,
ca4e590a935e16c53433c4db2a91c252403f1e00131d71a95d4154b4454c201a,2025-01-27T15:02:46.472000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,6404657562,
84706cd7c5a3b1e0518e2b2854d5f559f5c72cfca0fa778527b33abfd3afc0e5,2025-01-27T03:03:01.494000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,6598183493,
1db1b5c79529b14ecf04617611cf3c11952e81c799dc9506712f688a08c4856e,2025-01-26T15:02:44.745000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,26569009544,
f7292d097c6b9776be3d8c25d4a7727454981df74382e14ae056abcd58b0ee0a,2025-01-25T15:02:43.120000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,6555786733,
2ceb56edccdac99917f1da53a856e36d009c3d5e6b821724251a749132b935a1,2025-01-25T03:02:47.071000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,13063010866,
bb873b34936e355457e521d9e3ce6cf603fda7b65c793bd433e1f390e6dd3af9,2025-01-24T15:02:45.061000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,38981776685,
69a21c08990ad4e80502ce1cb9e8cbb1b4b6fc0c65a664a6b29dbd72e0403e75,2025-01-24T03:03:32.258000,sent,kaspa:qr95567c3sulvm9f3j5sxlna9ev6qt3eqa7n8hqe0qhtat7mrpu4vw6y6pv02,1008252665,
9411f88eeae2e057fbc72960901f27908d89a864571656dca2a57c40c29de738,2025-01-23T15:03:15.225000,sent,kaspa:qzy4vq9t3s7as5wxgw7sf4khhnk99xa06dsxtelgd3ng95v5m0m9v7eja0xqq,1248581419,
31c973c1af685280dbd991b4d83813a6655495c785c54ffa12d6aed169a8bad9,2025-01-23T03:03:36.985000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,45663885626,
0f32519897340db6146c903d5151bd77c3117b2400226ea982b85884f85955e5,2025-01-23T03:03:31.071000,sent,kaspa:qp0q69qj9ec6702ckadwlcxlkx5nseah83tw4mcvxgc5kg4a66f82atkpzc8h,1389851264,
9f84b17ff7df003755be93408f361fa1293a0b264f06407fab601c57dce90358,2025-01-23T03:03:27.054000,sent,kaspa:qrv0k6y4e2fdaarymjy5w4qgzaxva4cmtnf5r69tvguv6lm8rsnc29z0f338q,1349193851,
8cc56bbe82f75be6bfee2d496e5d0368f7ebca0a4316922c8e9b896417fca85a,2025-01-23T03:03:22.790000,sent,kaspa:qr6uygpgt457r4dsyhfreqah4jvlalq2qgm4lj8x8jeww0094acf78v2k5fxn,1091577757,
71ffd15d976c1e492202ece246411f4f573fe8d1cae83838b50e99c8671a0c43,2025-01-22T15:03:27.329000,sent,kaspa:qzj2l4clvxhlhmcfjmjq85je20ux66dp664jlfrphvl2puvklme3jjl6zjmwf,6510211445,
