tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
53e1ccadc8cfb8ab8f6b127dc3d370c6c27784b6fac2dadb0302dbf012c1a502,2025-05-25T18:12:37.492000,sent,kaspa:qzl57dxl9a4z078ng7f24tqu25x7qdknxgmvvac3rpv8mla7tlt0k3luct64v,46846928277,
21293695c86d676beda208950c19a0383be235cc6e3738172b8292f473f17916,2025-05-25T17:42:36.628000,sent,kaspa:qr79etq6esptedzznce3na2f3cmuwkqa7qpwp7yjgq50rs0eygv4u63mll3ug,21330000000,
21293695c86d676beda208950c19a0383be235cc6e3738172b8292f473f17916,2025-05-25T17:42:36.628000,sent,kaspa:qr79etq6esptedzznce3na2f3cmuwkqa7qpwp7yjgq50rs0eygv4u63mll3ug,21330000000,
ec12d473b8790fdab53a308bed6c8509c181e186468cc5ad5efc250fc9bbb1be,2025-05-25T16:33:01.557000,received,kaspa:qzk9f8essptrkmtp5k0gu7e8fl7ycn3k76qdya3mqzjd7xlzclcwvmkdjd2lw,231200862887,
ec12d473b8790fdab53a308bed6c8509c181e186468cc5ad5efc250fc9bbb1be,2025-05-25T16:33:01.557000,received,kaspa:qzvfqpq3umw0fyx3tru8xyz6nhx6e4qqy2zrm6jke8xhsra3n572qcv00q92y,231200862887,
ec12d473b8790fdab53a308bed6c8509c181e186468cc5ad5efc250fc9bbb1be,2025-05-25T16:33:01.557000,received,kaspa:qqg42cmg37g7jl0n4jysmukuwn8ujd3hmg538xcxnps8lvzvgw6fjzt7r7rk5,231200862887,
7cb3aa6137bd5381daa8dbc1015af8d8f030457991061ad06786bd960046663d,2025-05-25T16:20:12.030000,sent,kaspa:qqc2za9ppyddyjpv4hvnfp949d222vnmsf6kgw683xzq9jztwyhewjkzgcq6k,12680574053,
a88dde54e871ed28f00db3a28ed3045c937d188b9bb879f6e3ac8a7ee5145a95,2025-05-25T14:23:09.542000,sent,kaspa:qrwnx3ep2mrns2fk0m2wm4v0f0x0fugjcct7hwdz5czvpne3e4avwzr7wjjw2,237231288257,
a88dde54e871ed28f00db3a28ed3045c937d188b9bb879f6e3ac8a7ee5145a95,2025-05-25T14:23:09.542000,sent,kaspa:qrwnx3ep2mrns2fk0m2wm4v0f0x0fugjcct7hwdz5czvpne3e4avwzr7wjjw2,237231288257,
00ab6f1dca416a70beabfeb8fea55fdded1c0b1a424209040f6f7225ba2e65cb,2025-05-25T13:33:02.776000,received,kaspa:qq7gwth8sypht2peftumfn6m0p9atpu9pg49e6vau3aa2c5ckg6lwkfl7q0lf,10002353827,
00ab6f1dca416a70beabfeb8fea55fdded1c0b1a424209040f6f7225ba2e65cb,2025-05-25T13:33:02.776000,received,kaspa:qqg42cmg37g7jl0n4jysmukuwn8ujd3hmg538xcxnps8lvzvgw6fjzt7r7rk5,10002353827,
5d78fe0c5c00ef5bc7d22c5cc44c0c829006a447b6203ca49fc7d963d0abf0bf,2025-05-25T13:20:01.876000,sent,kaspa:qz685kx8gvn6yk0kfhzmyxk4n67gfq9y827qjd620pz459whvmduglq278yn8,11255993784,
0afed621e90bc81302d86c74a5d42258a659349e273c488d22d15de860e68916,2025-05-25T13:00:02.541000,sent,kaspa:qrgxw39349hhf7zk8y5m9tnf8upyf3eljz7q7d9h2yjlxghnw46rsr3f5cztw,18350961676,
140b349ba990defb0f882afa58bddcc6dce209470535e0f7f169c3d40975fbfc,2025-05-25T11:40:01.485000,sent,kaspa:qppxgfl5u7rvtcp4aacvv25j3g69t6snjqkrz8hrn9c3pjtv4ukh2c52g0mtv,79561251577,
140b349ba990defb0f882afa58bddcc6dce209470535e0f7f169c3d40975fbfc,2025-05-25T11:40:01.485000,sent,kaspa:qppxgfl5u7rvtcp4aacvv25j3g69t6snjqkrz8hrn9c3pjtv4ukh2c52g0mtv,79561251577,
fa7b55cf0ea1d4f530880e5f80bb510110f59ece6607c45a1d4a4996c83aff75,2025-05-25T11:33:01.640000,received,kaspa:qrhl39ec2nltulfktd86770pmsrs9zkn8vh84qa9gc5mssw3qnzqwuc8u8r9k,4049996824,
fa7b55cf0ea1d4f530880e5f80bb510110f59ece6607c45a1d4a4996c83aff75,2025-05-25T11:33:01.640000,received,kaspa:qqg42cmg37g7jl0n4jysmukuwn8ujd3hmg538xcxnps8lvzvgw6fjzt7r7rk5,4049996824,
82e25d2f933c25bd80ffe64737fed2e508ed281909306a56a4f07904319e136e,2025-05-25T10:50:03.190000,sent,kaspa:qphvnzmppgj6x6lq54akaw8thmth3gnwc6qdhlzrlztwttnh76e7sxg39w5wf,18587742734,
82e25d2f933c25bd80ffe64737fed2e508ed281909306a56a4f07904319e136e,2025-05-25T10:50:03.190000,sent,kaspa:qphvnzmppgj6x6lq54akaw8thmth3gnwc6qdhlzrlztwttnh76e7sxg39w5wf,18587742734,
75c0a27dd08dcf1b166eade960ee14372fa07bc72025ba5479865c1bd6975efb,2025-05-25T10:33:01.366000,received,kaspa:qqg42cmg37g7jl0n4jysmukuwn8ujd3hmg538xcxnps8lvzvgw6fjzt7r7rk5,1328621648,
75c0a27dd08dcf1b166eade960ee14372fa07bc72025ba5479865c1bd6975efb,2025-05-25T10:33:01.366000,received,kaspa:qqg42cmg37g7jl0n4jysmukuwn8ujd3hmg538xcxnps8lvzvgw6fjzt7r7rk5,1328621648,
760976005b9804209466b8134c54a9cca0fd8917f94c4808bb665b48dc353a00,2025-05-25T09:00:02.592000,sent,kaspa:qpj2r28gmmctvt44rz7sxvqwmav3q8hes2su8ccx6twzrth3syndcw6lkys2z,6061496704,
760976005b9804209466b8134c54a9cca0fd8917f94c4808bb665b48dc353a00,2025-05-25T09:00:02.592000,sent,kaspa:qpj2r28gmmctvt44rz7sxvqwmav3q8hes2su8ccx6twzrth3syndcw6lkys2z,6061496704,
62b6b0354f3ed9c6db3006413b096c62e2fee08470781cec302c23a3ddb360ef,2025-05-25T08:33:02.792000,received,kaspa:qqg42cmg37g7jl0n4jysmukuwn8ujd3hmg538xcxnps8lvzvgw6fjzt7r7rk5,1309140887,
62b6b0354f3ed9c6db3006413b096c62e2fee08470781cec302c23a3ddb360ef,2025-05-25T08:33:02.792000,received,kaspa:qzecspreuhjtlywmq4m7nwys2nrk3eh3jffm4xg5em302yhnwwqc2a3yegwx3,1309140887,
7b7be26c3e922975d5a2d569b0fb238d008d88cd71de5e46c041d87fbdcd091b,2025-05-25T07:38:05.245000,sent,kaspa:qypeu0kk8kw74ypyl9n9a856epzp668j8ue8z2g3g9l75k557pu2zmg2fxenxpp,12516497465,
6ded77095bcc7cce53a0ee6fad8923fec69446a48af0d1a7a00d933e24d063b3,2025-05-25T06:47:08.193000,sent,kaspa:qr5872vr9gtz4f4sjcn4qum35pvgzje0kt90d9mm6xwmnc8pc785vsht54q65,1400000000,
b84250719fe76021823f088985dacc57e27a47d8d63a51b0766a677ffd01174b,2025-05-25T05:59:04.720000,sent,kaspa:qzl57dxl9a4z078ng7f24tqu25x7qdknxgmvvac3rpv8mla7tlt0k3luct64v,46819130436,
c0c2f5c66188d82ffdf635b6c001c5636458dce4cb4f2fec1c8f57a5cffe36f2,2025-05-25T05:36:08.439000,sent,kaspa:qp6rlxfhft7f02mgqhsaqaz5zw29leew6xrlcgpcr9uay4q9xyfnjrka47u3k,78762252521,
68b3f0b796de26ec4a9846028792bd0c88aad382dc0a4d8ae55d19abde211659,2025-05-25T05:35:57.651000,sent,kaspa:qrkcfkzk6vfxpu8wehhv4rkhhk7wla04r75nhu87hzjujl2drfkzu6uyc6u8v,4220194667,
3a58bf0a5607d57940b2b80fff445370d719fd8cceb56431e24bbaaf901583dc,2025-05-25T05:33:26.558000,sent,kaspa:qq9w32msgk5pchdl0rcdmjg9cenwvkt0lqus9zvj3mz6wwtqwfmg6ns2xnq0t,7445295810,
3a58bf0a5607d57940b2b80fff445370d719fd8cceb56431e24bbaaf901583dc,2025-05-25T05:33:26.558000,sent,kaspa:qq9w32msgk5pchdl0rcdmjg9cenwvkt0lqus9zvj3mz6wwtqwfmg6ns2xnq0t,7445295810,
3d7d0f161ef7f191ee8ec802157b92f9b21b64945d59c138550ac1d4eb1d8c69,2025-05-25T05:33:02.963000,received,kaspa:qq62t6n3mkcn0eyuam36az600m44menaz3xt9ejpqwatm7z95unnqpmgaquvt,10007108061,
3d7d0f161ef7f191ee8ec802157b92f9b21b64945d59c138550ac1d4eb1d8c69,2025-05-25T05:33:02.963000,received,kaspa:qzecspreuhjtlywmq4m7nwys2nrk3eh3jffm4xg5em302yhnwwqc2a3yegwx3,10007108061,
