tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
cd01ed646ae439005b01638cc5339927cec9364388efbc7f8799ef9112c3f865,2025-05-25T19:44:33.384000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50997411391,MEXC
