tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
5579a9e36d7eb21d1873c44d312923aa02af56e22e275006d14416056acb5f9c,2025-05-24T22:09:26.942000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,20116105787,
9f702edccfde7db085915130f7f7f53cf4cfada7c6f195fdc034456ad0fa5053,2025-05-23T20:02:21.520000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,22656911384,
5588691120a398d50c3f5063161e96a14b10d2ba5066c0d441ac91da4c52e72f,2025-05-22T13:51:01.686000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,65970686122,MEXC
5588691120a398d50c3f5063161e96a14b10d2ba5066c0d441ac91da4c52e72f,2025-05-22T13:51:01.686000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,65970686122,MEXC
5588691120a398d50c3f5063161e96a14b10d2ba5066c0d441ac91da4c52e72f,2025-05-22T13:51:01.686000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,65970686122,MEXC
5588691120a398d50c3f5063161e96a14b10d2ba5066c0d441ac91da4c52e72f,2025-05-22T13:51:01.686000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,65970686122,MEXC
66b88f9e88c48d94375af5c555b81dc37354884c58b8581b6284ebaddc3f8555,2025-05-22T13:39:50.893000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,20140705715,
0cafeb55c33743fc573eb60975710b1ab71b85bb9b35b1a35a6c55f87a582655,2025-05-21T07:47:07.030000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,23167025321,
c7d1f38fa05eb334a7b3319707bc685738d54933d219a3834f5fe219d265335f,2025-05-20T01:10:50.628000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,22663964958,
411600d5d399c4a7eb1b1f4ca40c4d300a2edb6df4f312ec3b690d2af12d4205,2025-05-18T18:56:58.985000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,64677338295,MEXC
411600d5d399c4a7eb1b1f4ca40c4d300a2edb6df4f312ec3b690d2af12d4205,2025-05-18T18:56:58.985000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,64677338295,MEXC
411600d5d399c4a7eb1b1f4ca40c4d300a2edb6df4f312ec3b690d2af12d4205,2025-05-18T18:56:58.985000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,64677338295,MEXC
411600d5d399c4a7eb1b1f4ca40c4d300a2edb6df4f312ec3b690d2af12d4205,2025-05-18T18:56:58.985000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,64677338295,MEXC
c534b1fde955728e4186f907bd3ddb54b60a5227a3b149cd03e619c4a6341b7c,2025-05-18T18:52:28.236000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,22252146266,
c995d38d39ba91bbf28515530e6f84210369ab00c420d25b5aa229bd2c271fea,2025-05-17T12:36:59.251000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,20031976902,
322c5155a44006c100cec960d765c4c7e7a62295b219721f905c40596d1649b7,2025-05-16T10:10:43.499000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,22394224949,
361aed5f57f03e7ee0366df479313aca1c7338e86db83a5492a3d6b636845f35,2025-05-15T14:47:06.240000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,86018863749,MEXC
361aed5f57f03e7ee0366df479313aca1c7338e86db83a5492a3d6b636845f35,2025-05-15T14:47:06.240000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,86018863749,MEXC
361aed5f57f03e7ee0366df479313aca1c7338e86db83a5492a3d6b636845f35,2025-05-15T14:47:06.240000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,86018863749,MEXC
361aed5f57f03e7ee0366df479313aca1c7338e86db83a5492a3d6b636845f35,2025-05-15T14:47:06.240000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,86018863749,MEXC
361aed5f57f03e7ee0366df479313aca1c7338e86db83a5492a3d6b636845f35,2025-05-15T14:47:06.240000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,86018863749,MEXC
c353b3dd42fd3e637a67302a204fdb943a96639076514936b28b569681be05d8,2025-05-15T03:45:06.050000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,22273590246,
2e1cc98211566b1a2e0ff2a3481e5e58f55f03e528e9b9eda7a817b125902900,2025-05-13T21:20:51.147000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,20010687569,
8de53a518b5fca46d22e89c8acd2b402403e613fc280b5c561a7b3a59760f199,2025-05-12T19:07:05.477000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,23410855825,
ab0d63ebf769d6e205adfd598612e2b2b139c57cda1f6851346c976ca222c0f6,2025-05-11T12:33:47.791000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,20324739981,
1d4635f409e1df066fd25ff765e80789e00e2c68dbb321cdbcfd03a448601786,2025-05-10T11:22:10.838000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,65350395406,MEXC
1d4635f409e1df066fd25ff765e80789e00e2c68dbb321cdbcfd03a448601786,2025-05-10T11:22:10.838000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,65350395406,MEXC
1d4635f409e1df066fd25ff765e80789e00e2c68dbb321cdbcfd03a448601786,2025-05-10T11:22:10.838000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,65350395406,MEXC
1d4635f409e1df066fd25ff765e80789e00e2c68dbb321cdbcfd03a448601786,2025-05-10T11:22:10.838000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,65350395406,MEXC
0a4584db27098c301862cfa3278c39174db52e2b7a4fb8235ebc93c0278df94c,2025-05-10T10:28:27.897000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,21687646721,
