tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
3fef607f19c9577dc560609ed99aee1859bfd6790efc8b762b8d06f27ea7ce16,2025-05-24T00:26:10.554000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,3142275191,
2a869bcbe0944430c21d385944039ea444f224023c164fec42cacb55b599bda1,2025-05-21T07:41:20.223000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,3046031421,
8d578590b92db53eafd6da4cadf6b54e6186b897bd6a9a75aa7713738058a17d,2025-05-18T05:42:29.207000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,3143032243,
23f6ec4690573380c4b4ffab32c3a9a5cb15cb251cfa159827b03b5efa51c26e,2025-05-14T05:59:13.538000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,3044000457,
b6aace4517b3fa27ffc90b5eabc363c3c1cc9a690410ac2bd928b4a25a4b1310,2025-05-08T05:54:10.042000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,3042711004,
8c3761206acc65d5ded8877690add1285cf726f0264c0754eece83852eef1f34,2025-04-16T03:46:19.352000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,3149773703,
8c3761206acc65d5ded8877690add1285cf726f0264c0754eece83852eef1f34,2025-04-16T03:46:19.352000,received,kaspa:qpgqlempmc7cq70e6thcahjvv6w8j6pexfult5n470ptvvxr8gec2re6jd38r,3149773703,
18997816949813c821604e1c3fba4feb73f9c592700986e4259b47d9aeab4c1c,2025-04-12T19:20:52.432000,received,kaspa:qpgqlempmc7cq70e6thcahjvv6w8j6pexfult5n470ptvvxr8gec2re6jd38r,3015940290,
18997816949813c821604e1c3fba4feb73f9c592700986e4259b47d9aeab4c1c,2025-04-12T19:20:52.432000,received,kaspa:qpgqlempmc7cq70e6thcahjvv6w8j6pexfult5n470ptvvxr8gec2re6jd38r,3015940290,
60cfa9c6d0fcc76eff4279b7226b4c9317d1bd5f1d686b12b36f0b20a3ebb35c,2025-04-11T18:36:50.224000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,92803412079,MEXC
60cfa9c6d0fcc76eff4279b7226b4c9317d1bd5f1d686b12b36f0b20a3ebb35c,2025-04-11T18:36:50.224000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,92803412079,MEXC
60cfa9c6d0fcc76eff4279b7226b4c9317d1bd5f1d686b12b36f0b20a3ebb35c,2025-04-11T18:36:50.224000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,92803412079,MEXC
60cfa9c6d0fcc76eff4279b7226b4c9317d1bd5f1d686b12b36f0b20a3ebb35c,2025-04-11T18:36:50.224000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,92803412079,MEXC
c2dbc08359eb67358cf638cbeaf5b1cc94543aed0ea9c50c1b78c4b37479ff31,2025-04-11T18:24:15.469000,received,kaspa:qzd6sfx3a8gx3q0qjvsts0pc4gj62z8a4kdf6qcndq5fg42wwxpv6sv9ngmg9,49136147000,
c2dbc08359eb67358cf638cbeaf5b1cc94543aed0ea9c50c1b78c4b37479ff31,2025-04-11T18:24:15.469000,received,kaspa:qzd6sfx3a8gx3q0qjvsts0pc4gj62z8a4kdf6qcndq5fg42wwxpv6sv9ngmg9,49136147000,
c2dbc08359eb67358cf638cbeaf5b1cc94543aed0ea9c50c1b78c4b37479ff31,2025-04-11T18:24:15.469000,received,kaspa:qzd6sfx3a8gx3q0qjvsts0pc4gj62z8a4kdf6qcndq5fg42wwxpv6sv9ngmg9,49136147000,
c2dbc08359eb67358cf638cbeaf5b1cc94543aed0ea9c50c1b78c4b37479ff31,2025-04-11T18:24:15.469000,received,kaspa:qzd6sfx3a8gx3q0qjvsts0pc4gj62z8a4kdf6qcndq5fg42wwxpv6sv9ngmg9,49136147000,
c2dbc08359eb67358cf638cbeaf5b1cc94543aed0ea9c50c1b78c4b37479ff31,2025-04-11T18:24:15.469000,received,kaspa:qzd6sfx3a8gx3q0qjvsts0pc4gj62z8a4kdf6qcndq5fg42wwxpv6sv9ngmg9,49136147000,
c2dbc08359eb67358cf638cbeaf5b1cc94543aed0ea9c50c1b78c4b37479ff31,2025-04-11T18:24:15.469000,received,kaspa:qzd6sfx3a8gx3q0qjvsts0pc4gj62z8a4kdf6qcndq5fg42wwxpv6sv9ngmg9,49136147000,
c2dbc08359eb67358cf638cbeaf5b1cc94543aed0ea9c50c1b78c4b37479ff31,2025-04-11T18:24:15.469000,received,kaspa:qzd6sfx3a8gx3q0qjvsts0pc4gj62z8a4kdf6qcndq5fg42wwxpv6sv9ngmg9,49136147000,
c2dbc08359eb67358cf638cbeaf5b1cc94543aed0ea9c50c1b78c4b37479ff31,2025-04-11T18:24:15.469000,received,kaspa:qzd6sfx3a8gx3q0qjvsts0pc4gj62z8a4kdf6qcndq5fg42wwxpv6sv9ngmg9,49136147000,
c2dbc08359eb67358cf638cbeaf5b1cc94543aed0ea9c50c1b78c4b37479ff31,2025-04-11T18:24:15.469000,received,kaspa:qzd6sfx3a8gx3q0qjvsts0pc4gj62z8a4kdf6qcndq5fg42wwxpv6sv9ngmg9,49136147000,
be94779a4b6cf8d43036a41786609de7f8172c0331974fc077e89ac397f52151,2025-04-11T16:18:51.230000,received,kaspa:qqu6anems0elchluc8jjf5sqf02d9y4mjjp3y3erdaeyym642pxwu03q6sx0h,37448903965,
be94779a4b6cf8d43036a41786609de7f8172c0331974fc077e89ac397f52151,2025-04-11T16:18:51.230000,received,kaspa:qzd6sfx3a8gx3q0qjvsts0pc4gj62z8a4kdf6qcndq5fg42wwxpv6sv9ngmg9,37448903965,
be94779a4b6cf8d43036a41786609de7f8172c0331974fc077e89ac397f52151,2025-04-11T16:18:51.230000,received,kaspa:qzd6sfx3a8gx3q0qjvsts0pc4gj62z8a4kdf6qcndq5fg42wwxpv6sv9ngmg9,37448903965,
