tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
e5e188269115b2150f3ab6bdc2ee3f719c7d39c0c2533cbb95aef9e6d2e52f49,2025-05-25T19:19:55.018000,sent,kaspa:qqk3qp4zn2cv5cdjyeylzdp2vack4hmhedkcg5j50tmpaa7d4wv3z8euxak6j,5396798920,
18349a1442d6061e4359ed68ad340d2b24f269a8c167ff43abd202e46e85f16d,2025-05-25T15:12:32.357000,sent,kaspa:qypkjqtd374ykc63qmmfjgp8mlpah2p8v4yvp7y02jlqrsymps7ge6q5ld74epq,5787580315,
f289c1e270f8018493ab4c629f978590250933676df8be24bc404e594bd99fe4,2025-05-25T15:08:59.958000,sent,kaspa:qp9anxk9mt60cq9z6g06jssv2y3awu8vegejnzy7znpcetztcqw827n9uny3u,8998076033,
733a0896f0973a22244808558e8e0e1e149e792049a16a52869d1387367d6a4d,2025-05-25T14:07:31.013000,sent,kaspa:qqn46kdyrec597k0qq67vyv9x3p9lygk3fywkqf7xqvmz5zlxdn97w9ewts50,23412332060,
eb6ffb7d5f9fe265c009eb58afbae71cd20280380419f7c119750abdf51e3551,2025-05-25T14:05:45.337000,sent,kaspa:qq3s5ym9lxe7urfjea3r4z3n82rhfwd258fstnstgygr6r8rm8ags9ug8y8fy,5486664316,
82ff7a4f2b1881d8129d31b9fbc433ccb10713da0aa109f61ff43dbdc234890c,2025-05-25T13:00:13.826000,sent,kaspa:qqdht0nfhpuns9knzgzfc3n65rxdgn6dv0rrgcmevgedlp0qj3nh5ycap36p4,5058830457,
8f73bd9289abbc35fc14de9bf4b9cac1badd3a81ff9f2066bb4fb5265a783e16,2025-05-25T12:45:37.910000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,113148927612,Gate.io
983f235528c8d442857d872ccab8c988ddd3062fc7fcf64e81d7b11695d0563a,2025-05-25T12:32:20.032000,sent,kaspa:qrfr30ujtf88u9yl5hu26zvlguvsj2hp02jgqx32aauntdk0lw0d6hnd6p3ud,29798442902,
77efe830524aa00211374b3b0091267656bb9ca696b9b4923055218da8bdf966,2025-05-25T10:38:23.050000,sent,kaspa:qp73rdw990slqenv6zhgxa9y89vskzcr4444zduncxglfvu98d747m9njuxxp,41890630584,
d177a6714ff19b138350b6d666d2c757590801826e782caf916f2416a1faf608,2025-05-25T09:27:20.611000,sent,kaspa:qzzqw3yqu370th2rufxny5dec5mnwv52ru3047qyx80fw8cdpyxqzucus4295,100595094886,
d177a6714ff19b138350b6d666d2c757590801826e782caf916f2416a1faf608,2025-05-25T09:27:20.611000,sent,kaspa:qzzqw3yqu370th2rufxny5dec5mnwv52ru3047qyx80fw8cdpyxqzucus4295,100595094886,
606461add1329a90161592c306f6a6276aed8fec0c15e81673a4e02070141bfa,2025-05-25T09:27:09.610000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,224023301525,Gate.io
7e5a491c6c2096e6601c5220befed60f44679971e11f3f6ac3eeb894cc6b67a3,2025-05-25T08:29:30.592000,sent,kaspa:qypu2pn0g5e6p2uvhym7vkxf8mynmwygjsahvmvutch8xf8dlmc205c3mvltw9v,9166220402,
4d6c2ec3fb86e5f50963085d188a2888eda312cf2016c43e4440e0adbdcfc5d0,2025-05-25T04:00:29.656000,sent,kaspa:qypcqkrvjdfz326nmj9ghe6qr9s6hnmsh67q4wtjjc370eez6r40r4gpvwcfc77,5212809607,
8d11f9f1aa46c6c52d037c9c98ec69b847c0583702c8e912bb8ca387b288d5d7,2025-05-25T02:29:30.447000,sent,kaspa:qql4r26f2rztq4tew2w3zq449fgvwr43fz6dsa4n2ej90cvkgr3djw2gz7xve,17646941962,
3e88cd927c37ed0e28210f505322e19f8b481abf8823c2ef4e6cd2b9e5b641f2,2025-05-25T01:51:12.911000,sent,kaspa:qypuwyhxzg7nq2800m80u76e8efqvsc47s8f9ezkjn6jpejv4xyljls94x74vuj,14921310354,
9979cd5647bb9793ecc9fba54d891f46c6bf87104926ef59fb7b572091bb2efb,2025-05-25T01:51:08.587000,sent,kaspa:qrv56qnz2eya80zzs9v0k2jzuw6nwqlrlgv7vlrfjmnflauukc0hzffhan3rm,5889035410,
