tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
dc264ed0b2691e6c5112250a6d1252bdcef935bbafd14a2da49582be32dbbb08,2025-05-23T17:43:46.169000,received,kaspa:prkyu5pc5n328xvd0stuzqck7eu5x8l2nw7jypax70sly8q4vlwjxkxrxkrse,299996664,
226cd2053e132260299e44e2c4f6bc687047effa7a65e8d263b8e5b5d1dfd1a8,2025-05-23T17:43:44.397000,sent,kaspa:prkyu5pc5n328xvd0stuzqck7eu5x8l2nw7jypax70sly8q4vlwjxkxrxkrse,300000000,
226cd2053e132260299e44e2c4f6bc687047effa7a65e8d263b8e5b5d1dfd1a8,2025-05-23T17:43:44.397000,sent,kaspa:prkyu5pc5n328xvd0stuzqck7eu5x8l2nw7jypax70sly8q4vlwjxkxrxkrse,300000000,
d9dad4d48ec44f9dece1aeed50be2b7fb1284a8ae7e73f361f9b848d27579aa8,2025-05-23T17:43:27.580000,received,kaspa:ppwj9qp37gfux7fdkm80t9uvrwk09wmsngrepe28ldcepqedpxq3w7h3y6fwc,299996664,
247998b980366c7652c555d73ed5e800841f3b7164a35d523b685a57f6debc21,2025-05-23T17:43:24.993000,sent,kaspa:ppwj9qp37gfux7fdkm80t9uvrwk09wmsngrepe28ldcepqedpxq3w7h3y6fwc,300000000,
247998b980366c7652c555d73ed5e800841f3b7164a35d523b685a57f6debc21,2025-05-23T17:43:24.993000,sent,kaspa:ppwj9qp37gfux7fdkm80t9uvrwk09wmsngrepe28ldcepqedpxq3w7h3y6fwc,300000000,
6ca824a2a096df77797f1e486ead89238f9bbd236cf936b23b89d314acf842f9,2025-05-23T17:43:04.666000,received,kaspa:prwlvlxj3rayy9dj269pq9um3cf745pgf5mqxl42xwcnskcp6vx662lsd6yrn,299996664,
88bcc7bb8f50f30238625f1519b49bf9d64a783afe95216c71096f77365dcb47,2025-05-23T17:43:01.609000,sent,kaspa:prwlvlxj3rayy9dj269pq9um3cf745pgf5mqxl42xwcnskcp6vx662lsd6yrn,300000000,
88bcc7bb8f50f30238625f1519b49bf9d64a783afe95216c71096f77365dcb47,2025-05-23T17:43:01.609000,sent,kaspa:prwlvlxj3rayy9dj269pq9um3cf745pgf5mqxl42xwcnskcp6vx662lsd6yrn,300000000,
4a2cab924ad879d3578589f25f273df66e428017771105858f08696dedcb1a4e,2025-05-23T17:42:31.039000,received,kaspa:pqp3ul96handl7973lhhwhlw349gw6tef7jnmudu6gzgw9x9k24gc6qg0e2g2,299996664,
e2c62b979a2fd60e91cc845f077cb1d5801da95faf646d25e2d6756a47a34938,2025-05-23T17:42:29.010000,sent,kaspa:pqp3ul96handl7973lhhwhlw349gw6tef7jnmudu6gzgw9x9k24gc6qg0e2g2,300000000,
e2c62b979a2fd60e91cc845f077cb1d5801da95faf646d25e2d6756a47a34938,2025-05-23T17:42:29.010000,sent,kaspa:pqp3ul96handl7973lhhwhlw349gw6tef7jnmudu6gzgw9x9k24gc6qg0e2g2,300000000,
05e3f3ed97811c16ba0b25ccc800c3fdbfbca67e3e332b2b35278a786e1b4668,2025-05-23T17:42:10.311000,received,kaspa:pq7h822c82ky28pw4c2lqcy3ahst7x47juj3pfs9wmpmu8qk5gkrzzrht8duk,299996664,
b8a16af15ad313a5c4ddf81a2df8cff76aa2af1489468e79ddcc4347e2e3e590,2025-05-23T17:42:07.075000,sent,kaspa:pq7h822c82ky28pw4c2lqcy3ahst7x47juj3pfs9wmpmu8qk5gkrzzrht8duk,300000000,
b8a16af15ad313a5c4ddf81a2df8cff76aa2af1489468e79ddcc4347e2e3e590,2025-05-23T17:42:07.075000,sent,kaspa:pq7h822c82ky28pw4c2lqcy3ahst7x47juj3pfs9wmpmu8qk5gkrzzrht8duk,300000000,
c6fc529ca836f757b6d6020878f25f3ab4b631f663eb00d884583c5bb5f5e84a,2025-05-23T17:41:51.293000,received,kaspa:prr4nv7nn95mynh57vqm5aj4qs7xfd0tl8ezvy5mwq00mzy4q5c05zc2njae3,299996664,
7642b444c8bcf82c09f9de62ddeab90487c9b84c84799ff431022556670eb641,2025-05-23T17:41:48.643000,sent,kaspa:prr4nv7nn95mynh57vqm5aj4qs7xfd0tl8ezvy5mwq00mzy4q5c05zc2njae3,300000000,
7642b444c8bcf82c09f9de62ddeab90487c9b84c84799ff431022556670eb641,2025-05-23T17:41:48.643000,sent,kaspa:prr4nv7nn95mynh57vqm5aj4qs7xfd0tl8ezvy5mwq00mzy4q5c05zc2njae3,300000000,
078215524566d30c8460dab3c8b530eb64bfd95dcbb7e63eef758630bdbdae17,2025-05-23T17:41:23.006000,received,kaspa:pquqj9kdd2s6kzgy8gfp9q04rr23agy2cjs76yw7t2dn0elsrtd8gv0ka9ur9,299996664,
22d53d435b10ce72129c942476271e195bd1ccee576313c072ad414614221e86,2025-05-23T17:41:21.850000,sent,kaspa:pquqj9kdd2s6kzgy8gfp9q04rr23agy2cjs76yw7t2dn0elsrtd8gv0ka9ur9,300000000,
22d53d435b10ce72129c942476271e195bd1ccee576313c072ad414614221e86,2025-05-23T17:41:21.850000,sent,kaspa:pquqj9kdd2s6kzgy8gfp9q04rr23agy2cjs76yw7t2dn0elsrtd8gv0ka9ur9,300000000,
25d803b8f9da72ccae06a1e25f5feb6f0ba38a84640e1a98e1329a110e1594d6,2025-05-23T17:41:07.398000,received,kaspa:pr8r28xudxhl8mgzz9mvpfq64zjcdkyy2dfhyzqe0eayz63r2pxvxkk8ulczt,299996664,
6fcc2ff2db1852d0d5a6825b4fe8cf6a492e2186715f2d88529628e40a081917,2025-05-23T17:41:04.826000,sent,kaspa:pr8r28xudxhl8mgzz9mvpfq64zjcdkyy2dfhyzqe0eayz63r2pxvxkk8ulczt,300000000,
6fcc2ff2db1852d0d5a6825b4fe8cf6a492e2186715f2d88529628e40a081917,2025-05-23T17:41:04.826000,sent,kaspa:pr8r28xudxhl8mgzz9mvpfq64zjcdkyy2dfhyzqe0eayz63r2pxvxkk8ulczt,300000000,
2abcc925b4316c80420ec8346bc530cdd2df62601a044ab5a02e970f9bd73e21,2025-05-23T17:40:37.910000,received,kaspa:pz02kggwfglk2jye68mmksfe2yphkfyhsjju2g7hklydwfs63rszwdr8ajw0m,299996664,
382cac0cb780efd98abc129202cd72370b6f276da76ce2731d5b7de1191b1b3a,2025-05-23T17:40:34.907000,sent,kaspa:pz02kggwfglk2jye68mmksfe2yphkfyhsjju2g7hklydwfs63rszwdr8ajw0m,300000000,
382cac0cb780efd98abc129202cd72370b6f276da76ce2731d5b7de1191b1b3a,2025-05-23T17:40:34.907000,sent,kaspa:pz02kggwfglk2jye68mmksfe2yphkfyhsjju2g7hklydwfs63rszwdr8ajw0m,300000000,
82b1a9e48cc16ef130be19aecbfe1b1d7ca563f882d4d56002792d868fb39ec2,2025-05-23T17:40:19.383000,received,kaspa:pz4dw97yjv30tej0t9vsm92600pa7tet52ve46ndl67ytswzn0fe6tdejh7ee,299996664,
486aa2fba84cde22eda37ec19b6a7d76332792265b7fbd887b367206729c0ea8,2025-05-23T17:40:17.530000,sent,kaspa:pz4dw97yjv30tej0t9vsm92600pa7tet52ve46ndl67ytswzn0fe6tdejh7ee,300000000,
486aa2fba84cde22eda37ec19b6a7d76332792265b7fbd887b367206729c0ea8,2025-05-23T17:40:17.530000,sent,kaspa:pz4dw97yjv30tej0t9vsm92600pa7tet52ve46ndl67ytswzn0fe6tdejh7ee,300000000,
