tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
606bc5335ea5ed3918691f3406ae33c861f26dd1bcab719577eb07fdd060013e,2025-05-24T13:31:26.392000,sent,kaspa:qq8792jghgd65s52wnkg6wtxx4wy0w64yqrma76ys3del2vzeserxn2gyjqjy,4476721177511,
606bc5335ea5ed3918691f3406ae33c861f26dd1bcab719577eb07fdd060013e,2025-05-24T13:31:26.392000,sent,kaspa:qpjuqfacsefmytd0ytsnmymy2t5p6pycxdxuy8m82cce7fkeq86xsk6tn6d7k,46645777459674,
110a19b31f2f5d7d39fabfaf5ad009ed6c35eae9838fe4d014d964312804e435,2025-05-24T13:24:40.430000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,1046053505054,
324a0c3b4e68f8aa4d7b0d8bc2a45b6480316bd6ea3d61338550a7e2ffa441be,2025-05-24T06:42:41.828000,sent,kaspa:qrjevr9p0qfy7xzcpsngqmnhtfmtfpct7tc36awsdnuemy2e6y8t7zulqtn42,120000000000,
324a0c3b4e68f8aa4d7b0d8bc2a45b6480316bd6ea3d61338550a7e2ffa441be,2025-05-24T06:42:41.828000,sent,kaspa:qpzsc3eya6jqkw6szl59zd3ejudr6xljlwy3t77qqcamczfj3erlkqcasw95z,51203523979064,
fac62791db1584af21cd8b20bf699a3d2a29fa6a7479a44bb742eb86b45de17e,2025-05-24T02:28:09.873000,received,kaspa:qpamkvhgh0kzx50gwvvp5xs8ktmqutcy3dfs9dc3w7lm9rq0zs76vf959mmrp,51945761931,
fac62791db1584af21cd8b20bf699a3d2a29fa6a7479a44bb742eb86b45de17e,2025-05-24T02:28:09.873000,received,kaspa:qpamkvhgh0kzx50gwvvp5xs8ktmqutcy3dfs9dc3w7lm9rq0zs76vf959mmrp,51945761931,
fac62791db1584af21cd8b20bf699a3d2a29fa6a7479a44bb742eb86b45de17e,2025-05-24T02:28:09.873000,received,kaspa:qpamkvhgh0kzx50gwvvp5xs8ktmqutcy3dfs9dc3w7lm9rq0zs76vf959mmrp,51945761931,
fac62791db1584af21cd8b20bf699a3d2a29fa6a7479a44bb742eb86b45de17e,2025-05-24T02:28:09.873000,received,kaspa:qpamkvhgh0kzx50gwvvp5xs8ktmqutcy3dfs9dc3w7lm9rq0zs76vf959mmrp,51945761931,
fac62791db1584af21cd8b20bf699a3d2a29fa6a7479a44bb742eb86b45de17e,2025-05-24T02:28:09.873000,received,kaspa:qpamkvhgh0kzx50gwvvp5xs8ktmqutcy3dfs9dc3w7lm9rq0zs76vf959mmrp,51945761931,
fac62791db1584af21cd8b20bf699a3d2a29fa6a7479a44bb742eb86b45de17e,2025-05-24T02:28:09.873000,received,kaspa:qpamkvhgh0kzx50gwvvp5xs8ktmqutcy3dfs9dc3w7lm9rq0zs76vf959mmrp,51945761931,
fac62791db1584af21cd8b20bf699a3d2a29fa6a7479a44bb742eb86b45de17e,2025-05-24T02:28:09.873000,received,kaspa:qpamkvhgh0kzx50gwvvp5xs8ktmqutcy3dfs9dc3w7lm9rq0zs76vf959mmrp,51945761931,
