tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
b9598d9c2c4997c29c5bec79bab7ac898ee1136247aa412a0d1bb1d2eb696742,2025-05-23T03:07:01.435000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000072107,
b9598d9c2c4997c29c5bec79bab7ac898ee1136247aa412a0d1bb1d2eb696742,2025-05-23T03:07:01.435000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000072107,
b9598d9c2c4997c29c5bec79bab7ac898ee1136247aa412a0d1bb1d2eb696742,2025-05-23T03:07:01.435000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000072107,
b9598d9c2c4997c29c5bec79bab7ac898ee1136247aa412a0d1bb1d2eb696742,2025-05-23T03:07:01.435000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000072107,
b9598d9c2c4997c29c5bec79bab7ac898ee1136247aa412a0d1bb1d2eb696742,2025-05-23T03:07:01.435000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000072107,
b9598d9c2c4997c29c5bec79bab7ac898ee1136247aa412a0d1bb1d2eb696742,2025-05-23T03:07:01.435000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000072107,
b9598d9c2c4997c29c5bec79bab7ac898ee1136247aa412a0d1bb1d2eb696742,2025-05-23T03:07:01.435000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000072107,
b9598d9c2c4997c29c5bec79bab7ac898ee1136247aa412a0d1bb1d2eb696742,2025-05-23T03:07:01.435000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000072107,
b9598d9c2c4997c29c5bec79bab7ac898ee1136247aa412a0d1bb1d2eb696742,2025-05-23T03:07:01.435000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000072107,
b9598d9c2c4997c29c5bec79bab7ac898ee1136247aa412a0d1bb1d2eb696742,2025-05-23T03:07:01.435000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000072107,
b9598d9c2c4997c29c5bec79bab7ac898ee1136247aa412a0d1bb1d2eb696742,2025-05-23T03:07:01.435000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000072107,
b9598d9c2c4997c29c5bec79bab7ac898ee1136247aa412a0d1bb1d2eb696742,2025-05-23T03:07:01.435000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000072107,
b9598d9c2c4997c29c5bec79bab7ac898ee1136247aa412a0d1bb1d2eb696742,2025-05-23T03:07:01.435000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000072107,
