tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
562e6db8f2dab78e9bce8dd60bdaa80a93077afa80dc410ba33a818adbdeb005,2025-02-22T09:02:55.654000,received,kaspa:pzlyhfsfppny0nafm5er84dshxftrp87llr7mdnf4tr0n8pyna2k7s6f69zxk,9933333,
78af146fadec8577b064ea3919b8102cd291ba685c145406454ee9c30cf7fe6b,2025-02-22T09:02:52.776000,sent,kaspa:pzlyhfsfppny0nafm5er84dshxftrp87llr7mdnf4tr0n8pyna2k7s6f69zxk,30000000,
78af146fadec8577b064ea3919b8102cd291ba685c145406454ee9c30cf7fe6b,2025-02-22T09:02:52.776000,sent,kaspa:pzlyhfsfppny0nafm5er84dshxftrp87llr7mdnf4tr0n8pyna2k7s6f69zxk,30000000,
3e5ef9c3f99a9a6690e7b91403dd9d387f164eb444d16b639f4b67a127eca0e6,2025-02-18T03:26:42.321000,received,kaspa:pqmfas992ql4m3xshdh75s2zlk7qn6gdvqcemxhdeaa8k4f2gp6tknezpsndd,9933333,
c0bf2a618b63d9ad0d84e9a6045d06b1be2c36d5e0c1fa6f0ccd02b8358618b4,2025-02-18T03:26:38.205000,sent,kaspa:pqmfas992ql4m3xshdh75s2zlk7qn6gdvqcemxhdeaa8k4f2gp6tknezpsndd,30000000,
c0bf2a618b63d9ad0d84e9a6045d06b1be2c36d5e0c1fa6f0ccd02b8358618b4,2025-02-18T03:26:38.205000,sent,kaspa:pqmfas992ql4m3xshdh75s2zlk7qn6gdvqcemxhdeaa8k4f2gp6tknezpsndd,30000000,
f86092b045316260e274f57a6a1fc6e0526526a2f9e5f54121b61311f50ff48c,2025-01-31T04:57:07.186000,received,kaspa:pqw5ry4qv8cf2c433cnyqf9fmwf0z8l5h2u59h574ysv5cazyjcpxl8h7d0j4,9933333,
5a834ad5e7d112781e5e0c278c912ab4c70dad0a367635b623062939fbea15d4,2025-01-31T04:57:02.665000,sent,kaspa:pqw5ry4qv8cf2c433cnyqf9fmwf0z8l5h2u59h574ysv5cazyjcpxl8h7d0j4,30000000,
5a834ad5e7d112781e5e0c278c912ab4c70dad0a367635b623062939fbea15d4,2025-01-31T04:57:02.665000,sent,kaspa:pqw5ry4qv8cf2c433cnyqf9fmwf0z8l5h2u59h574ysv5cazyjcpxl8h7d0j4,30000000,
d62711c35bbe30fa5421b6cea5bf5cb2e2781c90f4f1da400a95f9f9454e2006,2025-01-31T03:02:30.801000,received,kaspa:ppkym4d3qtxmqnkjtu78t8cwsxa33kkd66ehkzynw29vfzrmqdlv7mg39e6an,9933333,
