tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
a30c4731bd9ed0c01df40e2f69ec91dc009d2c733fbfce808a8652382a4b2935,2025-03-18T02:43:39.348000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10017261084,
a30c4731bd9ed0c01df40e2f69ec91dc009d2c733fbfce808a8652382a4b2935,2025-03-18T02:43:39.348000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10017261084,
a30c4731bd9ed0c01df40e2f69ec91dc009d2c733fbfce808a8652382a4b2935,2025-03-18T02:43:39.348000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10017261084,
a30c4731bd9ed0c01df40e2f69ec91dc009d2c733fbfce808a8652382a4b2935,2025-03-18T02:43:39.348000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10017261084,
a30c4731bd9ed0c01df40e2f69ec91dc009d2c733fbfce808a8652382a4b2935,2025-03-18T02:43:39.348000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10017261084,
1194e037cbc7dbad83ab8a94ef2d923b73078dec8e9cfb82dec92e6709166723,2025-03-17T14:17:18.316000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10011546191,
1194e037cbc7dbad83ab8a94ef2d923b73078dec8e9cfb82dec92e6709166723,2025-03-17T14:17:18.316000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10011546191,
1194e037cbc7dbad83ab8a94ef2d923b73078dec8e9cfb82dec92e6709166723,2025-03-17T14:17:18.316000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10011546191,
1194e037cbc7dbad83ab8a94ef2d923b73078dec8e9cfb82dec92e6709166723,2025-03-17T14:17:18.316000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10011546191,
abb2a7f7f43979767f25eadc83aa5f04d8c1d7ec1e2fdd8e6176229102eb112e,2025-03-17T01:58:38.767000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10013935920,
abb2a7f7f43979767f25eadc83aa5f04d8c1d7ec1e2fdd8e6176229102eb112e,2025-03-17T01:58:38.767000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10013935920,
abb2a7f7f43979767f25eadc83aa5f04d8c1d7ec1e2fdd8e6176229102eb112e,2025-03-17T01:58:38.767000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10013935920,
6124be9275bd2a69f89647893b27dda3f9f4ab06b16e1ddbb8312c173b5fdca5,2025-03-17T01:46:11.695000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,667690975547,
977d0fd408a91aa3b052fe45e91fd2074d335c5a94c133bdac9d6c6f93b5a917,2025-03-16T14:12:09.251000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001630554,
977d0fd408a91aa3b052fe45e91fd2074d335c5a94c133bdac9d6c6f93b5a917,2025-03-16T14:12:09.251000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001630554,
9329aef99038ee3c3513afe2ed3252b220d304468d146e9f5c88ee9d4145cf34,2025-03-16T06:02:17.334000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,889807148039,
ca4c359502e2c4f76d0c02d21e9672ca97ac9d92e82ae00bd8755a004e631818,2025-03-16T01:49:58.668000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10017470266,
ca4c359502e2c4f76d0c02d21e9672ca97ac9d92e82ae00bd8755a004e631818,2025-03-16T01:49:58.668000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10017470266,
ca4c359502e2c4f76d0c02d21e9672ca97ac9d92e82ae00bd8755a004e631818,2025-03-16T01:49:58.668000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10017470266,
ca4c359502e2c4f76d0c02d21e9672ca97ac9d92e82ae00bd8755a004e631818,2025-03-16T01:49:58.668000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10017470266,
000c009c7a9d86898da05105503c29ad36a7643aa19663ccf59b5dd3b0b66368,2025-03-15T16:45:51.006000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,8245503905732,
eaaca732e3fd4f3900b6fb378515a02b4d12793970a388e178a8dfe4f04d0be8,2025-03-15T13:34:04.957000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10013994228,
eaaca732e3fd4f3900b6fb378515a02b4d12793970a388e178a8dfe4f04d0be8,2025-03-15T13:34:04.957000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10013994228,
71329bc6f235dd8fee46140fd186166fea088a8a514e82190240af007336693c,2025-03-15T12:24:22.157000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,880017991110,
e86b0790f220490259ac076fb0b294c2e144bb577e262505efed0f69483d0ea4,2025-03-15T12:24:22.157000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,880479317701,
c7f5de88f073f6a613c808bf2c35ac3a9fdd4968a86705bf53301db8eea02b75,2025-03-15T12:24:22.157000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,881704108799,
c7f5de88f073f6a613c808bf2c35ac3a9fdd4968a86705bf53301db8eea02b75,2025-03-15T12:24:22.157000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,881704108799,
c7f5de88f073f6a613c808bf2c35ac3a9fdd4968a86705bf53301db8eea02b75,2025-03-15T12:24:22.157000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,881704108799,
c7f5de88f073f6a613c808bf2c35ac3a9fdd4968a86705bf53301db8eea02b75,2025-03-15T12:24:22.157000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,881704108799,
fc6a2282e198a9dfaf46c7f2646204aba4f8eb7f765f0c4693d457c5f48dd230,2025-03-15T00:37:06.762000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10019952201,
fc6a2282e198a9dfaf46c7f2646204aba4f8eb7f765f0c4693d457c5f48dd230,2025-03-15T00:37:06.762000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10019952201,
