tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
a2e5dac68d846b53686ba9c7dfb57e636af17d271537ee2fb28abbcb67ba5259,2025-05-25T12:41:09.921000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10006056814,
a2e5dac68d846b53686ba9c7dfb57e636af17d271537ee2fb28abbcb67ba5259,2025-05-25T12:41:09.921000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10006056814,
a2e5dac68d846b53686ba9c7dfb57e636af17d271537ee2fb28abbcb67ba5259,2025-05-25T12:41:09.921000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10006056814,
a2e5dac68d846b53686ba9c7dfb57e636af17d271537ee2fb28abbcb67ba5259,2025-05-25T12:41:09.921000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10006056814,
a2e5dac68d846b53686ba9c7dfb57e636af17d271537ee2fb28abbcb67ba5259,2025-05-25T12:41:09.921000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006056814,
a2e5dac68d846b53686ba9c7dfb57e636af17d271537ee2fb28abbcb67ba5259,2025-05-25T12:41:09.921000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006056814,
a2e5dac68d846b53686ba9c7dfb57e636af17d271537ee2fb28abbcb67ba5259,2025-05-25T12:41:09.921000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006056814,
a2e5dac68d846b53686ba9c7dfb57e636af17d271537ee2fb28abbcb67ba5259,2025-05-25T12:41:09.921000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006056814,
a2e5dac68d846b53686ba9c7dfb57e636af17d271537ee2fb28abbcb67ba5259,2025-05-25T12:41:09.921000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006056814,
a2e5dac68d846b53686ba9c7dfb57e636af17d271537ee2fb28abbcb67ba5259,2025-05-25T12:41:09.921000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006056814,
