tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
6106563986356df957061471a6efae93a6488be0ddd32ca3cfeea48443027e31,2025-05-25T14:02:17.433000,sent,kaspa:qr9vjnkz3fm8egnvdxmlntt864jp9u954q6f8mcs9aq3n4snlwxayhdpt4df7,3403000000000,
6106563986356df957061471a6efae93a6488be0ddd32ca3cfeea48443027e31,2025-05-25T14:02:17.433000,sent,kaspa:qrwf3qud6cylzrqnzucsu5clxd4d5g0a0c6033mqqv9j4mtzj89mqjfmpkmsj,13989000000000,
6106563986356df957061471a6efae93a6488be0ddd32ca3cfeea48443027e31,2025-05-25T14:02:17.433000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,7937342347000,
db1aab919b1ad7a1ed1cf2a498b355b505cd06ef2d8673f6970db46f0880f87e,2025-05-25T12:55:51.975000,sent,kaspa:qyp3cdhpwcgma0q0wzsswyqr8uyzw4cynx2ufa549y4ajyn4emyqqjsu5pdj0cs,1016313536641,
db1aab919b1ad7a1ed1cf2a498b355b505cd06ef2d8673f6970db46f0880f87e,2025-05-25T12:55:51.975000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,24414129049359,
facf46e7eb8d3df804a3514529269ef228fecfda7684df0aaafa63c4814610e1,2025-05-25T11:58:35.627000,sent,kaspa:qyp5xa4jmqlhequndgyg8689q2dyulfag3ygmw0w4gzxqffg6wjdghqma8vlmu4,951645972644,
facf46e7eb8d3df804a3514529269ef228fecfda7684df0aaafa63c4814610e1,2025-05-25T11:58:35.627000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,24544243963356,
2f5e6427c559430b57db452ffba14d23d69de928fbe924a68eee8792e282ebce,2025-05-25T09:11:50.863000,received,kaspa:qz5rcdgk63cl2rz256d9ze6v0a7em09hkm0kj5tt3wd7fsk7vvk8607h0jrtn,16742700000000,
f276e735e4461633c393718e351d1a76aeec5297219088cb7a864c3d767781e6,2025-05-25T07:46:15.481000,sent,kaspa:qr35phmfgu79cdq3d2mccs63stctxdqdgzyh2p3g0tccwfyjduecwz0wz8u02,3749246500000,
f276e735e4461633c393718e351d1a76aeec5297219088cb7a864c3d767781e6,2025-05-25T07:46:15.481000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,22217043436000,
f675fd7ebf8c0259bc72b62548819e92879c5b2013fc677c8092ae300e08679e,2025-05-25T07:25:44.170000,sent,kaspa:qrqftasly5tun9edte95vu439k8t42gdzxfehfrdmnz9h2e45ukm6mw36zd2d,8117803435000,
f675fd7ebf8c0259bc72b62548819e92879c5b2013fc677c8092ae300e08679e,2025-05-25T07:25:44.170000,sent,kaspa:qr35phmfgu79cdq3d2mccs63stctxdqdgzyh2p3g0tccwfyjduecwz0wz8u02,4123538833000,
f675fd7ebf8c0259bc72b62548819e92879c5b2013fc677c8092ae300e08679e,2025-05-25T07:25:44.170000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,13872597429000,
