tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
a84c33bb99c6c8195d021b4fa922e21dbed7ffa7f75190ad2eda97fe6f7338bd,2025-05-25T10:02:54.631000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,4561000000,
a84c33bb99c6c8195d021b4fa922e21dbed7ffa7f75190ad2eda97fe6f7338bd,2025-05-25T10:02:54.631000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,4561000000,
a84c33bb99c6c8195d021b4fa922e21dbed7ffa7f75190ad2eda97fe6f7338bd,2025-05-25T10:02:54.631000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,4561000000,
a84c33bb99c6c8195d021b4fa922e21dbed7ffa7f75190ad2eda97fe6f7338bd,2025-05-25T10:02:54.631000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,4561000000,
66fbb3509a6f488ccd816afb4cf58dce066be8c51157890b59a0f200f500a8d0,2025-05-25T03:14:06.917000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,11427000000,
66fbb3509a6f488ccd816afb4cf58dce066be8c51157890b59a0f200f500a8d0,2025-05-25T03:14:06.917000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,11427000000,
66fbb3509a6f488ccd816afb4cf58dce066be8c51157890b59a0f200f500a8d0,2025-05-25T03:14:06.917000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,11427000000,
66fbb3509a6f488ccd816afb4cf58dce066be8c51157890b59a0f200f500a8d0,2025-05-25T03:14:06.917000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,11427000000,
66fbb3509a6f488ccd816afb4cf58dce066be8c51157890b59a0f200f500a8d0,2025-05-25T03:14:06.917000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,11427000000,
66fbb3509a6f488ccd816afb4cf58dce066be8c51157890b59a0f200f500a8d0,2025-05-25T03:14:06.917000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,11427000000,
66fbb3509a6f488ccd816afb4cf58dce066be8c51157890b59a0f200f500a8d0,2025-05-25T03:14:06.917000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,11427000000,
66fbb3509a6f488ccd816afb4cf58dce066be8c51157890b59a0f200f500a8d0,2025-05-25T03:14:06.917000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,11427000000,
66fbb3509a6f488ccd816afb4cf58dce066be8c51157890b59a0f200f500a8d0,2025-05-25T03:14:06.917000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,11427000000,
8d0b860f48a5e7c00e5f8421d88b30216e1e18ff6cc28dd122f1c0c973da3b8a,2025-05-24T10:03:22.620000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7977000000,
8d0b860f48a5e7c00e5f8421d88b30216e1e18ff6cc28dd122f1c0c973da3b8a,2025-05-24T10:03:22.620000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7977000000,
8d0b860f48a5e7c00e5f8421d88b30216e1e18ff6cc28dd122f1c0c973da3b8a,2025-05-24T10:03:22.620000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7977000000,
8d0b860f48a5e7c00e5f8421d88b30216e1e18ff6cc28dd122f1c0c973da3b8a,2025-05-24T10:03:22.620000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7977000000,
8d0b860f48a5e7c00e5f8421d88b30216e1e18ff6cc28dd122f1c0c973da3b8a,2025-05-24T10:03:22.620000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7977000000,
8d0b860f48a5e7c00e5f8421d88b30216e1e18ff6cc28dd122f1c0c973da3b8a,2025-05-24T10:03:22.620000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7977000000,
ca432e452b6602c91614e1c6422a31e5a77f52bc1dd83e6abb71a0db53ae65ec,2025-05-23T22:02:55.868000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7864000000,
ca432e452b6602c91614e1c6422a31e5a77f52bc1dd83e6abb71a0db53ae65ec,2025-05-23T22:02:55.868000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7864000000,
ca432e452b6602c91614e1c6422a31e5a77f52bc1dd83e6abb71a0db53ae65ec,2025-05-23T22:02:55.868000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7864000000,
ca432e452b6602c91614e1c6422a31e5a77f52bc1dd83e6abb71a0db53ae65ec,2025-05-23T22:02:55.868000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7864000000,
ca432e452b6602c91614e1c6422a31e5a77f52bc1dd83e6abb71a0db53ae65ec,2025-05-23T22:02:55.868000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7864000000,
ca432e452b6602c91614e1c6422a31e5a77f52bc1dd83e6abb71a0db53ae65ec,2025-05-23T22:02:55.868000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7864000000,
d88ef1f85a9d0d5d4bc6df68d1127f240cef6e017a6d19dd9b8baedad1d8c8f3,2025-05-23T10:03:20.769000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7905000000,
d88ef1f85a9d0d5d4bc6df68d1127f240cef6e017a6d19dd9b8baedad1d8c8f3,2025-05-23T10:03:20.769000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7905000000,
0d9442d98867e2ebdca9acbe390c1b23db77f3646853adfb9a6065fca2cd489f,2025-05-22T22:02:53.797000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7875000000,
0d9442d98867e2ebdca9acbe390c1b23db77f3646853adfb9a6065fca2cd489f,2025-05-22T22:02:53.797000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7875000000,
0d9442d98867e2ebdca9acbe390c1b23db77f3646853adfb9a6065fca2cd489f,2025-05-22T22:02:53.797000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7875000000,
0d9442d98867e2ebdca9acbe390c1b23db77f3646853adfb9a6065fca2cd489f,2025-05-22T22:02:53.797000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7875000000,
0d9442d98867e2ebdca9acbe390c1b23db77f3646853adfb9a6065fca2cd489f,2025-05-22T22:02:53.797000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7875000000,
0d9442d98867e2ebdca9acbe390c1b23db77f3646853adfb9a6065fca2cd489f,2025-05-22T22:02:53.797000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7875000000,
044becaa2545909cf22abba966f86dd89fd4a24eea4e343aab3b7dada5fa36ca,2025-05-22T10:03:19.498000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7898000000,
044becaa2545909cf22abba966f86dd89fd4a24eea4e343aab3b7dada5fa36ca,2025-05-22T10:03:19.498000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7898000000,
d1263fe2056ffd14f3c5cf9aa6adba24fe3b8f407a9bd29e8293ccb7fc9d343c,2025-05-21T22:02:52.095000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7873000000,
d1263fe2056ffd14f3c5cf9aa6adba24fe3b8f407a9bd29e8293ccb7fc9d343c,2025-05-21T22:02:52.095000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7873000000,
d1263fe2056ffd14f3c5cf9aa6adba24fe3b8f407a9bd29e8293ccb7fc9d343c,2025-05-21T22:02:52.095000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7873000000,
d1263fe2056ffd14f3c5cf9aa6adba24fe3b8f407a9bd29e8293ccb7fc9d343c,2025-05-21T22:02:52.095000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7873000000,
d1263fe2056ffd14f3c5cf9aa6adba24fe3b8f407a9bd29e8293ccb7fc9d343c,2025-05-21T22:02:52.095000,received,kaspa:qrtttfs3cqulhlms595zldy5k8d7kngxflyeaht46s0wuewwj8q8xh7ypl4js,7873000000,
