tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
7fd343383a630904d2987a545f8601190a516468a13e28a4016495db530a1021,2025-05-18T10:12:58.449000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,11155996398,
dbe859c7a508ebf1e41525a6b2ec5da67364fc60c5d4e395efa045f05c942b63,2025-05-10T05:57:43.679000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,7099359814,
78d672cbdb2c191bbc11b4876c8f67c7e57eb4659f63659b4dc7dcbe068fa1d5,2025-05-05T11:28:29.768000,received,kaspa:qpgqlempmc7cq70e6thcahjvv6w8j6pexfult5n470ptvvxr8gec2re6jd38r,7108061373,
78d672cbdb2c191bbc11b4876c8f67c7e57eb4659f63659b4dc7dcbe068fa1d5,2025-05-05T11:28:29.768000,received,kaspa:qpgqlempmc7cq70e6thcahjvv6w8j6pexfult5n470ptvvxr8gec2re6jd38r,7108061373,
ec929b090584705109374cea432abae06bd720190e77365dc59abe846fb747ec,2025-04-30T15:30:46.229000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,7170881918,
ec929b090584705109374cea432abae06bd720190e77365dc59abe846fb747ec,2025-04-30T15:30:46.229000,received,kaspa:qpgqlempmc7cq70e6thcahjvv6w8j6pexfult5n470ptvvxr8gec2re6jd38r,7170881918,
afc2e93bf42c80c9348000b018481c7e38c04fafa1114dac1fd1f9e27a25a29e,2025-04-25T19:13:33.204000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,49972502343,MEXC
afc2e93bf42c80c9348000b018481c7e38c04fafa1114dac1fd1f9e27a25a29e,2025-04-25T19:13:33.204000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,49972502343,MEXC
afc2e93bf42c80c9348000b018481c7e38c04fafa1114dac1fd1f9e27a25a29e,2025-04-25T19:13:33.204000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,49972502343,MEXC
afc2e93bf42c80c9348000b018481c7e38c04fafa1114dac1fd1f9e27a25a29e,2025-04-25T19:13:33.204000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,49972502343,MEXC
afc2e93bf42c80c9348000b018481c7e38c04fafa1114dac1fd1f9e27a25a29e,2025-04-25T19:13:33.204000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,49972502343,MEXC
afc2e93bf42c80c9348000b018481c7e38c04fafa1114dac1fd1f9e27a25a29e,2025-04-25T19:13:33.204000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,49972502343,MEXC
afc2e93bf42c80c9348000b018481c7e38c04fafa1114dac1fd1f9e27a25a29e,2025-04-25T19:13:33.204000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,49972502343,MEXC
7003e11b15492488e028577217814d0beec1ca36ca826de2e561e8f975b1cf21,2025-04-25T18:59:12.536000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,7255877237,
9f97f430ea654bb98456d05c05218e9371ed49dcd582a368f199a2b614ecdce0,2025-04-21T03:43:37.524000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,7260140893,
effcfe2c02d2d7a304adfef99aa921d8cf6b098c0409285610bc737975b65fa3,2025-04-16T08:12:46.084000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,7088559984,
